timestamp,Rat_office_Colby
2016-01-03 08:00:00,1884.45
2016-01-03 09:00:00,1662.52
2016-01-03 10:00:00,1601.39
2016-01-03 11:00:00,1585.43
2016-01-03 12:00:00,1607.55
2016-01-03 13:00:00,1626.25
2016-01-03 14:00:00,1600.46
2016-01-03 15:00:00,1526.29
2016-01-03 16:00:00,1524.34
2016-01-03 17:00:00,1528.97
2016-01-03 18:00:00,1681.32
2016-01-03 19:00:00,1832.01
2016-01-03 20:00:00,1852.39
2016-01-03 21:00:00,1818.96
2016-01-03 22:00:00,1802.8
2016-01-03 23:00:00,1814.15
2016-01-04 00:00:00,1833.71
2016-01-04 01:00:00,1833.06
2016-01-04 02:00:00,1851.19
2016-01-04 03:00:00,1866.91
2016-01-04 04:00:00,2058.9
2016-01-04 05:00:00,2117.92
2016-01-04 06:00:00,2182.06
2016-01-04 07:00:00,2238.0
2016-01-04 08:00:00,2345.27
2016-01-04 09:00:00,2392.26
2016-01-04 10:00:00,2282.93
2016-01-04 11:00:00,2283.52
2016-01-04 12:00:00,2214.27
2016-01-04 13:00:00,2211.11
2016-01-04 14:00:00,2176.38
2016-01-04 15:00:00,2152.37
2016-01-04 16:00:00,2119.98
2016-01-04 17:00:00,2159.47
2016-01-04 18:00:00,2268.61
2016-01-04 19:00:00,2296.36
2016-01-04 20:00:00,2219.45
2016-01-04 21:00:00,2205.17
2016-01-04 22:00:00,2060.76
2016-01-04 23:00:00,2050.59
2016-01-05 00:00:00,2055.9
2016-01-05 01:00:00,2087.55
2016-01-05 02:00:00,2099.1
2016-01-05 03:00:00,2208.32
2016-01-05 04:00:00,2418.51
2016-01-05 05:00:00,2416.45
2016-01-05 06:00:00,2506.81
2016-01-05 07:00:00,2542.04
2016-01-05 08:00:00,2719.76
2016-01-05 09:00:00,2666.48
2016-01-05 10:00:00,2554.39
2016-01-05 11:00:00,2478.68
2016-01-05 12:00:00,2457.87
2016-01-05 13:00:00,2476.66
2016-01-05 14:00:00,2450.61
2016-01-05 15:00:00,2348.78
2016-01-05 16:00:00,2243.38
2016-01-05 17:00:00,2217.89
2016-01-05 18:00:00,2300.02
2016-01-05 19:00:00,2330.67
2016-01-05 20:00:00,2271.23
2016-01-05 21:00:00,2222.97
2016-01-05 22:00:00,2073.61
2016-01-05 23:00:00,1989.15
2016-01-06 00:00:00,1992.63
2016-01-06 01:00:00,1992.06
2016-01-06 02:00:00,2015.46
2016-01-06 03:00:00,2113.92
2016-01-06 04:00:00,2239.13
2016-01-06 05:00:00,2282.35
2016-01-06 06:00:00,2344.26
2016-01-06 07:00:00,2420.91
2016-01-06 08:00:00,2499.81
2016-01-06 09:00:00,2431.89
2016-01-06 10:00:00,2338.64
2016-01-06 11:00:00,2346.35
2016-01-06 12:00:00,2359.18
2016-01-06 13:00:00,2353.25
2016-01-06 14:00:00,2316.56
2016-01-06 15:00:00,2233.2
2016-01-06 16:00:00,2166.05
2016-01-06 17:00:00,2157.21
2016-01-06 18:00:00,2194.75
2016-01-06 19:00:00,2209.45
2016-01-06 20:00:00,2126.88
2016-01-06 21:00:00,2094.94
2016-01-06 22:00:00,1918.34
2016-01-06 23:00:00,1869.29
2016-01-07 00:00:00,1865.35
2016-01-07 01:00:00,1878.44
2016-01-07 02:00:00,1897.67
2016-01-07 03:00:00,1965.71
2016-01-07 04:00:00,2087.52
2016-01-07 05:00:00,2116.01
2016-01-07 06:00:00,2162.11
2016-01-07 07:00:00,2227.48
2016-01-07 08:00:00,2317.23
2016-01-07 09:00:00,2389.33
2016-01-07 10:00:00,2400.03
2016-01-07 11:00:00,2386.68
2016-01-07 12:00:00,2342.63
2016-01-07 13:00:00,2297.87
2016-01-07 14:00:00,2264.56
2016-01-07 15:00:00,2306.02
2016-01-07 16:00:00,2309.56
2016-01-07 17:00:00,2292.76
2016-01-07 18:00:00,2235.35
2016-01-07 19:00:00,2163.83
2016-01-07 20:00:00,2042.27
2016-01-07 21:00:00,2004.5
2016-01-07 22:00:00,1893.03
2016-01-07 23:00:00,1840.4
2016-01-08 00:00:00,1853.13
2016-01-08 01:00:00,1854.85
2016-01-08 02:00:00,1881.58
2016-01-08 03:00:00,1967.4
2016-01-08 04:00:00,2075.59
2016-01-08 05:00:00,2113.51
2016-01-08 06:00:00,2148.1
2016-01-08 07:00:00,2193.76
2016-01-08 08:00:00,2344.09
2016-01-08 09:00:00,2410.61
2016-01-08 10:00:00,2463.08
2016-01-08 11:00:00,2405.03
2016-01-08 12:00:00,1924.47
2016-01-08 13:00:00,1756.01
2016-01-08 14:00:00,1714.01
2016-01-08 15:00:00,2031.26
2016-01-08 16:00:00,1977.51
2016-01-08 17:00:00,1874.69
2016-01-08 18:00:00,1806.25
2016-01-08 19:00:00,1674.18
2016-01-08 20:00:00,1565.1
2016-01-08 21:00:00,1521.08
2016-01-08 22:00:00,1439.53
2016-01-08 23:00:00,1391.52
2016-01-09 00:00:00,1398.91
2016-01-09 01:00:00,1394.44
2016-01-09 02:00:00,1410.89
2016-01-09 03:00:00,1703.01
2016-01-09 04:00:00,1796.58
2016-01-09 05:00:00,1871.23
2016-01-09 06:00:00,1907.03
2016-01-09 07:00:00,1911.53
2016-01-09 08:00:00,1981.56
2016-01-09 09:00:00,2022.83
2016-01-09 10:00:00,1959.51
2016-01-09 11:00:00,1902.94
2016-01-09 12:00:00,1887.75
2016-01-09 13:00:00,1868.79
2016-01-09 14:00:00,1862.42
2016-01-09 15:00:00,1828.72
2016-01-09 16:00:00,1809.13
2016-01-09 17:00:00,1817.96
2016-01-09 18:00:00,1802.21
2016-01-09 19:00:00,1831.37
2016-01-09 20:00:00,1813.58
2016-01-09 21:00:00,1779.48
2016-01-09 22:00:00,1740.33
2016-01-09 23:00:00,1690.66
2016-01-10 00:00:00,1689.15
2016-01-10 01:00:00,1692.83
2016-01-10 02:00:00,1694.63
2016-01-10 03:00:00,1746.94
2016-01-10 04:00:00,1734.67
2016-01-10 05:00:00,1701.29
2016-01-10 06:00:00,1683.8
2016-01-10 07:00:00,1675.07
2016-01-10 08:00:00,1673.78
2016-01-10 09:00:00,1663.67
2016-01-10 10:00:00,1614.13
2016-01-10 11:00:00,1522.75
2016-01-10 12:00:00,1499.01
2016-01-10 13:00:00,1518.02
2016-01-10 14:00:00,1512.52
2016-01-10 15:00:00,1457.68
2016-01-10 16:00:00,1546.88
2016-01-10 17:00:00,1595.9
2016-01-10 18:00:00,1708.16
2016-01-10 19:00:00,1821.75
2016-01-10 20:00:00,1844.09
2016-01-10 21:00:00,1876.73
2016-01-10 22:00:00,1897.04
2016-01-10 23:00:00,1870.71
2016-01-11 00:00:00,1912.63
2016-01-11 01:00:00,1956.72
2016-01-11 02:00:00,1968.44
2016-01-11 03:00:00,2085.59
2016-01-11 04:00:00,2274.29
2016-01-11 05:00:00,2310.65
2016-01-11 06:00:00,2331.79
2016-01-11 07:00:00,2397.49
2016-01-11 08:00:00,2469.46
2016-01-11 09:00:00,2412.85
2016-01-11 10:00:00,2310.5
2016-01-11 11:00:00,2249.8
2016-01-11 12:00:00,2245.0
2016-01-11 13:00:00,2260.25
2016-01-11 14:00:00,2260.2
2016-01-11 15:00:00,2167.81
2016-01-11 16:00:00,2082.35
2016-01-11 17:00:00,2086.8
2016-01-11 18:00:00,2160.49
2016-01-11 19:00:00,2212.57
2016-01-11 20:00:00,2158.2
2016-01-11 21:00:00,2156.06
2016-01-11 22:00:00,2020.25
2016-01-11 23:00:00,1956.86
2016-01-12 00:00:00,1982.24
2016-01-12 01:00:00,1976.81
2016-01-12 02:00:00,1996.55
2016-01-12 03:00:00,2101.41
2016-01-12 04:00:00,2270.31
2016-01-12 05:00:00,2272.35
2016-01-12 06:00:00,2310.31
2016-01-12 07:00:00,2374.43
2016-01-12 08:00:00,2425.4
2016-01-12 09:00:00,2473.0
2016-01-12 10:00:00,2510.71
2016-01-12 11:00:00,2456.76
2016-01-12 12:00:00,2405.35
2016-01-12 13:00:00,2418.41
2016-01-12 14:00:00,2394.49
2016-01-12 15:00:00,2319.76
2016-01-12 16:00:00,2144.44
2016-01-12 17:00:00,2207.79
2016-01-12 18:00:00,2205.78
2016-01-12 19:00:00,2165.11
2016-01-12 20:00:00,2100.27
2016-01-12 21:00:00,2132.28
2016-01-12 22:00:00,2098.46
2016-01-12 23:00:00,2101.74
2016-01-13 00:00:00,2131.65
2016-01-13 01:00:00,2149.96
2016-01-13 02:00:00,2153.38
2016-01-13 03:00:00,2264.62
2016-01-13 04:00:00,2482.38
2016-01-13 05:00:00,2461.87
2016-01-13 06:00:00,2501.83
2016-01-13 07:00:00,2638.85
2016-01-13 08:00:00,2689.35
2016-01-13 09:00:00,2637.18
2016-01-13 10:00:00,2567.81
2016-01-13 11:00:00,2490.89
2016-01-13 12:00:00,2481.24
2016-01-13 13:00:00,2479.36
2016-01-13 14:00:00,2470.14
2016-01-13 15:00:00,2437.1
2016-01-13 16:00:00,2423.56
2016-01-13 17:00:00,2516.4
2016-01-13 18:00:00,2502.95
2016-01-13 19:00:00,2466.88
2016-01-13 20:00:00,2240.35
2016-01-13 21:00:00,2223.48
2016-01-13 22:00:00,2094.84
2016-01-13 23:00:00,1999.24
2016-01-14 00:00:00,2014.62
2016-01-14 01:00:00,2025.15
2016-01-14 02:00:00,2020.55
2016-01-14 03:00:00,2079.56
2016-01-14 04:00:00,2212.31
2016-01-14 05:00:00,2214.84
2016-01-14 06:00:00,2259.61
2016-01-14 07:00:00,2344.15
2016-01-14 08:00:00,2554.85
2016-01-14 09:00:00,2579.84
2016-01-14 10:00:00,2454.2
2016-01-14 11:00:00,2375.45
2016-01-14 12:00:00,2320.24
2016-01-14 13:00:00,2344.13
2016-01-14 14:00:00,2325.9
2016-01-14 15:00:00,2233.61
2016-01-14 16:00:00,2157.55
2016-01-14 17:00:00,2105.59
2016-01-14 18:00:00,2139.92
2016-01-14 19:00:00,2132.01
2016-01-14 20:00:00,2060.16
2016-01-14 21:00:00,2039.09
2016-01-14 22:00:00,1942.16
2016-01-14 23:00:00,1886.16
2016-01-15 00:00:00,1898.92
2016-01-15 01:00:00,1891.71
2016-01-15 02:00:00,1914.17
2016-01-15 03:00:00,1991.83
2016-01-15 04:00:00,2163.8
2016-01-15 05:00:00,2161.79
2016-01-15 06:00:00,2175.94
2016-01-15 07:00:00,2245.61
2016-01-15 08:00:00,2283.45
2016-01-15 09:00:00,2240.22
2016-01-15 10:00:00,2181.84
2016-01-15 11:00:00,2139.51
2016-01-15 12:00:00,2136.31
2016-01-15 13:00:00,2168.93
2016-01-15 14:00:00,2171.69
2016-01-15 15:00:00,2218.69
2016-01-15 16:00:00,2194.78
2016-01-15 17:00:00,2176.82
2016-01-15 18:00:00,2124.76
2016-01-15 19:00:00,2060.81
2016-01-15 20:00:00,1937.9
2016-01-15 21:00:00,1952.3
2016-01-15 22:00:00,1821.47
2016-01-15 23:00:00,1794.94
2016-01-16 00:00:00,1806.47
2016-01-16 01:00:00,1829.49
2016-01-16 02:00:00,1795.23
2016-01-16 03:00:00,1842.02
2016-01-16 04:00:00,1834.03
2016-01-16 05:00:00,1855.83
2016-01-16 06:00:00,1880.41
2016-01-16 07:00:00,1911.34
2016-01-16 08:00:00,1972.3
2016-01-16 09:00:00,1908.48
2016-01-16 10:00:00,1930.0
2016-01-16 11:00:00,1875.42
2016-01-16 12:00:00,1816.44
2016-01-16 13:00:00,1739.33
2016-01-16 14:00:00,1732.44
2016-01-16 15:00:00,1773.98
2016-01-16 16:00:00,1786.98
2016-01-16 17:00:00,1814.27
2016-01-16 18:00:00,1851.09
2016-01-16 19:00:00,1894.24
2016-01-16 20:00:00,1894.06
2016-01-16 21:00:00,1910.0
2016-01-16 22:00:00,1898.35
2016-01-16 23:00:00,1861.45
2016-01-17 00:00:00,1863.61
2016-01-17 01:00:00,1842.77
2016-01-17 02:00:00,1854.86
2016-01-17 03:00:00,1953.11
2016-01-17 04:00:00,1925.45
2016-01-17 05:00:00,1923.53
2016-01-17 06:00:00,1911.84
2016-01-17 07:00:00,1924.05
2016-01-17 08:00:00,1923.64
2016-01-17 09:00:00,1905.34
2016-01-17 10:00:00,1896.51
2016-01-17 11:00:00,1895.28
2016-01-17 12:00:00,1912.8
2016-01-17 13:00:00,1883.48
2016-01-17 14:00:00,1896.65
2016-01-17 15:00:00,1872.12
2016-01-17 16:00:00,1909.99
2016-01-17 17:00:00,1902.2
2016-01-17 18:00:00,1962.71
2016-01-17 19:00:00,1986.49
2016-01-17 20:00:00,1978.91
2016-01-17 21:00:00,1985.88
2016-01-17 22:00:00,1988.02
2016-01-17 23:00:00,1926.64
2016-01-18 00:00:00,1939.94
2016-01-18 01:00:00,1953.22
2016-01-18 02:00:00,1969.99
2016-01-18 03:00:00,2134.45
2016-01-18 04:00:00,2385.9
2016-01-18 05:00:00,2436.2
2016-01-18 06:00:00,2511.97
2016-01-18 07:00:00,2571.93
2016-01-18 08:00:00,2594.86
2016-01-18 09:00:00,2416.08
2016-01-18 10:00:00,2259.58
2016-01-18 11:00:00,2202.45
2016-01-18 12:00:00,2248.69
2016-01-18 13:00:00,2285.66
2016-01-18 14:00:00,2287.41
2016-01-18 15:00:00,2206.14
2016-01-18 16:00:00,2112.64
2016-01-18 17:00:00,2081.84
2016-01-18 18:00:00,2315.09
2016-01-18 19:00:00,2466.17
2016-01-18 20:00:00,2323.75
2016-01-18 21:00:00,2233.4
2016-01-18 22:00:00,2163.5
2016-01-18 23:00:00,2161.23
2016-01-19 00:00:00,2226.4
2016-01-19 01:00:00,2254.51
2016-01-19 02:00:00,2237.17
2016-01-19 03:00:00,2316.15
2016-01-19 04:00:00,2381.87
2016-01-19 05:00:00,2417.11
2016-01-19 06:00:00,2450.02
2016-01-19 07:00:00,2541.22
2016-01-19 08:00:00,2739.09
2016-01-19 09:00:00,2927.1
2016-01-19 10:00:00,2828.94
2016-01-19 11:00:00,2773.61
2016-01-19 12:00:00,2774.35
2016-01-19 13:00:00,2821.29
2016-01-19 14:00:00,2776.36
2016-01-19 15:00:00,2678.42
2016-01-19 16:00:00,2553.75
2016-01-19 17:00:00,2492.5
2016-01-19 18:00:00,2613.37
2016-01-19 19:00:00,2625.9
2016-01-19 20:00:00,2416.5
2016-01-19 21:00:00,2358.38
2016-01-19 22:00:00,2214.63
2016-01-19 23:00:00,2123.04
2016-01-20 00:00:00,2009.27
2016-01-20 01:00:00,2039.88
2016-01-20 02:00:00,2076.9
2016-01-20 03:00:00,2250.54
2016-01-20 04:00:00,2318.23
2016-01-20 05:00:00,2282.84
2016-01-20 06:00:00,2324.34
2016-01-20 07:00:00,2524.01
2016-01-20 08:00:00,2893.76
2016-01-20 09:00:00,2936.59
2016-01-20 10:00:00,2953.07
2016-01-20 11:00:00,2829.67
2016-01-20 12:00:00,2711.07
2016-01-20 13:00:00,2612.39
2016-01-20 14:00:00,2594.57
2016-01-20 15:00:00,2631.46
2016-01-20 16:00:00,2662.93
2016-01-20 17:00:00,2635.13
2016-01-20 18:00:00,2577.31
2016-01-20 19:00:00,2564.12
2016-01-20 20:00:00,2533.67
2016-01-20 21:00:00,2474.58
2016-01-20 22:00:00,2320.4
2016-01-20 23:00:00,2256.32
2016-01-21 00:00:00,2252.42
2016-01-21 01:00:00,2270.3
2016-01-21 02:00:00,2290.24
2016-01-21 03:00:00,2414.62
2016-01-21 04:00:00,2543.1
2016-01-21 05:00:00,2560.02
2016-01-21 06:00:00,2604.69
2016-01-21 07:00:00,2688.59
2016-01-21 08:00:00,2761.35
2016-01-21 09:00:00,2672.06
2016-01-21 10:00:00,2578.63
2016-01-21 11:00:00,2483.35
2016-01-21 12:00:00,2466.73
2016-01-21 13:00:00,2465.14
2016-01-21 14:00:00,2449.77
2016-01-21 15:00:00,2438.56
2016-01-21 16:00:00,2331.38
2016-01-21 17:00:00,2300.08
2016-01-21 18:00:00,2402.78
2016-01-21 19:00:00,2474.53
2016-01-21 20:00:00,2448.52
2016-01-21 21:00:00,2413.69
2016-01-21 22:00:00,2297.97
2016-01-21 23:00:00,2251.82
2016-01-22 00:00:00,2263.64
2016-01-22 01:00:00,2300.98
2016-01-22 02:00:00,2288.06
2016-01-22 03:00:00,2407.02
2016-01-22 04:00:00,2516.31
2016-01-22 05:00:00,2522.94
2016-01-22 06:00:00,2547.79
2016-01-22 07:00:00,2593.22
2016-01-22 08:00:00,2680.72
2016-01-22 09:00:00,2748.88
2016-01-22 10:00:00,2728.37
2016-01-22 11:00:00,2667.42
2016-01-22 12:00:00,2637.26
2016-01-22 13:00:00,2557.68
2016-01-22 14:00:00,2525.92
2016-01-22 15:00:00,2553.7
2016-01-22 16:00:00,2525.81
2016-01-22 17:00:00,2537.29
2016-01-22 18:00:00,2568.96
2016-01-22 19:00:00,2592.85
2016-01-22 20:00:00,2547.98
2016-01-22 21:00:00,2531.66
2016-01-22 22:00:00,2415.84
2016-01-22 23:00:00,2383.85
2016-01-23 00:00:00,2378.91
2016-01-23 01:00:00,2374.98
2016-01-23 02:00:00,2433.12
2016-01-23 03:00:00,2449.81
2016-01-23 04:00:00,2443.37
2016-01-23 05:00:00,2466.65
2016-01-23 06:00:00,2486.24
2016-01-23 07:00:00,2473.17
2016-01-23 08:00:00,2516.07
2016-01-23 09:00:00,2527.77
2016-01-23 10:00:00,2475.49
2016-01-23 11:00:00,2428.43
2016-01-23 12:00:00,2400.06
2016-01-23 13:00:00,2378.4
2016-01-23 14:00:00,2354.34
2016-01-23 15:00:00,2423.98
2016-01-23 16:00:00,2434.04
2016-01-23 17:00:00,2459.71
2016-01-23 18:00:00,2438.82
2016-01-23 19:00:00,2424.78
2016-01-23 20:00:00,2366.3
2016-01-23 21:00:00,2344.27
2016-01-23 22:00:00,2370.23
2016-01-23 23:00:00,2285.76
2016-01-24 00:00:00,2282.19
2016-01-24 01:00:00,2251.85
2016-01-24 02:00:00,2243.82
2016-01-24 03:00:00,2336.97
2016-01-24 04:00:00,2364.22
2016-01-24 05:00:00,2391.96
2016-01-24 06:00:00,2401.48
2016-01-24 07:00:00,2465.01
2016-01-24 08:00:00,2367.59
2016-01-24 09:00:00,2153.29
2016-01-24 10:00:00,2015.22
2016-01-24 11:00:00,1929.4
2016-01-24 12:00:00,1916.72
2016-01-24 13:00:00,1930.45
2016-01-24 14:00:00,1905.44
2016-01-24 15:00:00,1852.51
2016-01-24 16:00:00,1826.4
2016-01-24 17:00:00,1816.17
2016-01-24 18:00:00,1969.83
2016-01-24 19:00:00,2132.99
2016-01-24 20:00:00,2141.6
2016-01-24 21:00:00,2160.27
2016-01-24 22:00:00,2187.34
2016-01-24 23:00:00,2142.84
2016-01-25 00:00:00,2166.26
2016-01-25 01:00:00,2186.44
2016-01-25 02:00:00,2209.92
2016-01-25 03:00:00,2304.6
2016-01-25 04:00:00,2406.95
2016-01-25 05:00:00,2436.02
2016-01-25 06:00:00,2473.67
2016-01-25 07:00:00,2501.9
2016-01-25 08:00:00,2450.99
2016-01-25 09:00:00,2268.52
2016-01-25 10:00:00,2099.31
2016-01-25 11:00:00,2007.81
2016-01-25 12:00:00,1942.27
2016-01-25 13:00:00,1873.94
2016-01-25 14:00:00,1867.95
2016-01-25 15:00:00,1825.82
2016-01-25 16:00:00,1811.84
2016-01-25 17:00:00,1874.68
2016-01-25 18:00:00,2042.01
2016-01-25 19:00:00,2143.24
2016-01-25 20:00:00,2128.34
2016-01-25 21:00:00,2111.51
2016-01-25 22:00:00,2030.94
2016-01-25 23:00:00,2003.26
2016-01-26 00:00:00,1988.77
2016-01-26 01:00:00,2016.18
2016-01-26 02:00:00,2008.19
2016-01-26 03:00:00,2119.46
2016-01-26 04:00:00,2253.28
2016-01-26 05:00:00,2272.0
2016-01-26 06:00:00,2298.24
2016-01-26 07:00:00,2327.22
2016-01-26 08:00:00,2378.91
2016-01-26 09:00:00,2420.38
2016-01-26 10:00:00,2392.33
2016-01-26 11:00:00,2257.31
2016-01-26 12:00:00,2184.33
2016-01-26 13:00:00,2131.1
2016-01-26 14:00:00,2083.68
2016-01-26 15:00:00,2101.0
2016-01-26 16:00:00,2087.0
2016-01-26 17:00:00,2096.57
2016-01-26 18:00:00,2110.41
2016-01-26 19:00:00,2080.95
2016-01-26 20:00:00,2033.39
2016-01-26 21:00:00,2021.71
2016-01-26 22:00:00,1919.36
2016-01-26 23:00:00,1861.13
2016-01-27 00:00:00,1879.41
2016-01-27 01:00:00,1880.15
2016-01-27 02:00:00,1879.78
2016-01-27 03:00:00,1966.49
2016-01-27 04:00:00,2128.86
2016-01-27 05:00:00,2165.82
2016-01-27 06:00:00,2214.14
2016-01-27 07:00:00,2259.74
2016-01-27 08:00:00,2348.68
2016-01-27 09:00:00,2427.8
2016-01-27 10:00:00,2425.5
2016-01-27 11:00:00,2320.51
2016-01-27 12:00:00,2257.14
2016-01-27 13:00:00,2242.33
2016-01-27 14:00:00,2215.72
2016-01-27 15:00:00,2151.55
2016-01-27 16:00:00,2095.42
2016-01-27 17:00:00,2090.08
2016-01-27 18:00:00,2157.05
2016-01-27 19:00:00,2176.84
2016-01-27 20:00:00,2188.97
2016-01-27 21:00:00,2175.14
2016-01-27 22:00:00,2072.4
2016-01-27 23:00:00,2031.88
2016-01-28 00:00:00,2044.01
2016-01-28 01:00:00,2063.71
2016-01-28 02:00:00,2067.26
2016-01-28 03:00:00,2147.12
2016-01-28 04:00:00,2279.31
2016-01-28 05:00:00,2298.19
2016-01-28 06:00:00,2358.19
2016-01-28 07:00:00,2409.83
2016-01-28 08:00:00,2438.43
2016-01-28 09:00:00,2385.59
2016-01-28 10:00:00,2328.19
2016-01-28 11:00:00,2219.48
2016-01-28 12:00:00,2192.29
2016-01-28 13:00:00,2202.42
2016-01-28 14:00:00,2214.58
2016-01-28 15:00:00,2212.46
2016-01-28 16:00:00,2197.78
2016-01-28 17:00:00,2247.15
2016-01-28 18:00:00,2250.07
2016-01-28 19:00:00,2227.9
2016-01-28 20:00:00,2182.78
2016-01-28 21:00:00,2143.08
2016-01-28 22:00:00,2062.76
2016-01-28 23:00:00,2013.76
2016-01-29 00:00:00,2018.86
2016-01-29 01:00:00,2019.08
2016-01-29 02:00:00,2016.59
2016-01-29 03:00:00,2112.02
2016-01-29 04:00:00,2243.3
2016-01-29 05:00:00,2265.15
2016-01-29 06:00:00,2284.24
2016-01-29 07:00:00,2353.19
2016-01-29 08:00:00,2422.78
2016-01-29 09:00:00,2447.25
2016-01-29 10:00:00,2356.1
2016-01-29 11:00:00,2382.62
2016-01-29 12:00:00,2283.81
2016-01-29 13:00:00,2213.92
2016-01-29 14:00:00,2229.71
2016-01-29 15:00:00,2198.73
2016-01-29 16:00:00,2234.67
2016-01-29 17:00:00,2201.72
2016-01-29 18:00:00,2289.39
2016-01-29 19:00:00,2332.54
2016-01-29 20:00:00,2284.34
2016-01-29 21:00:00,2270.34
2016-01-29 22:00:00,2187.64
2016-01-29 23:00:00,2089.81
2016-01-30 00:00:00,2089.17
2016-01-30 01:00:00,2106.24
2016-01-30 02:00:00,2119.83
2016-01-30 03:00:00,2209.86
2016-01-30 04:00:00,2183.26
2016-01-30 05:00:00,2211.78
2016-01-30 06:00:00,2220.1
2016-01-30 07:00:00,2232.66
2016-01-30 08:00:00,2228.78
2016-01-30 09:00:00,2095.89
2016-01-30 10:00:00,1967.0
2016-01-30 11:00:00,1863.37
2016-01-30 12:00:00,1873.48
2016-01-30 13:00:00,1861.37
2016-01-30 14:00:00,1863.02
2016-01-30 15:00:00,1772.11
2016-01-30 16:00:00,1694.62
2016-01-30 17:00:00,1686.87
2016-01-30 18:00:00,1741.73
2016-01-30 19:00:00,1897.52
2016-01-30 20:00:00,1906.0
2016-01-30 21:00:00,1906.04
2016-01-30 22:00:00,1928.89
2016-01-30 23:00:00,1889.9
2016-01-31 00:00:00,1892.91
2016-01-31 01:00:00,1909.58
2016-01-31 02:00:00,1914.39
2016-01-31 03:00:00,1980.48
2016-01-31 04:00:00,1976.93
2016-01-31 05:00:00,1960.88
2016-01-31 06:00:00,1961.62
2016-01-31 07:00:00,1974.68
2016-01-31 08:00:00,1937.58
2016-01-31 09:00:00,1797.22
2016-01-31 10:00:00,1710.33
2016-01-31 11:00:00,1635.04
2016-01-31 12:00:00,1657.88
2016-01-31 13:00:00,1684.39
2016-01-31 14:00:00,1651.68
2016-01-31 15:00:00,1609.3
2016-01-31 16:00:00,1641.68
2016-01-31 17:00:00,1665.31
2016-01-31 18:00:00,1775.92
2016-01-31 19:00:00,1830.31
2016-01-31 20:00:00,1820.91
2016-01-31 21:00:00,1830.2
2016-01-31 22:00:00,1853.24
2016-01-31 23:00:00,1793.74
2016-02-01 00:00:00,1779.03
2016-02-01 01:00:00,1793.5
2016-02-01 02:00:00,1817.76
2016-02-01 03:00:00,1874.46
2016-02-01 04:00:00,2015.21
2016-02-01 05:00:00,1990.47
2016-02-01 06:00:00,2011.49
2016-02-01 07:00:00,2072.87
2016-02-01 08:00:00,2112.69
2016-02-01 09:00:00,2125.29
2016-02-01 10:00:00,2069.34
2016-02-01 11:00:00,2047.89
2016-02-01 12:00:00,2086.24
2016-02-01 13:00:00,2115.35
2016-02-01 14:00:00,2098.93
2016-02-01 15:00:00,2156.22
2016-02-01 16:00:00,2235.07
2016-02-01 17:00:00,2228.23
2016-02-01 18:00:00,2147.53
2016-02-01 19:00:00,2085.37
2016-02-01 20:00:00,2036.11
2016-02-01 21:00:00,2006.91
2016-02-01 22:00:00,1908.2
2016-02-01 23:00:00,1837.27
2016-02-02 00:00:00,1832.48
2016-02-02 01:00:00,1842.46
2016-02-02 02:00:00,1862.91
2016-02-02 03:00:00,1943.38
2016-02-02 04:00:00,2082.61
2016-02-02 05:00:00,2104.16
2016-02-02 06:00:00,2131.71
2016-02-02 07:00:00,2173.32
