timestamp,Panther_office_Jeane,Fox_office_Molly
2016-01-03 20:00:00,0.0,3.57
2016-01-03 21:00:00,0.0,3.6
2016-01-03 22:00:00,0.0,3.45
2016-01-03 23:00:00,0.0,3.54
2016-01-04 00:00:00,0.0,3.48
2016-01-04 01:00:00,0.0,3.5
2016-01-04 02:00:00,0.0,3.63
2016-01-04 03:00:00,0.0,3.84
2016-01-04 04:00:00,0.0,16.06
2016-01-04 05:00:00,0.0,9.45
2016-01-04 06:00:00,0.0,7.97
2016-01-04 07:00:00,0.0,8.52
2016-01-04 08:00:00,0.0,8.04
2016-01-04 09:00:00,0.0,8.03
2016-01-04 10:00:00,0.0,8.14
2016-01-04 11:00:00,0.0,8.15
2016-01-04 12:00:00,0.0,8.2
2016-01-04 13:00:00,0.0,7.74
2016-01-04 14:00:00,0.0,8.17
2016-01-04 15:00:00,0.0,8.35
2016-01-04 16:00:00,0.0,5.9
2016-01-04 17:00:00,0.0,3.33
2016-01-04 18:00:00,0.0,3.65
2016-01-04 19:00:00,0.0,3.95
2016-01-04 20:00:00,0.0,3.65
2016-01-04 21:00:00,0.0,3.62
2016-01-04 22:00:00,0.0,3.71
2016-01-04 23:00:00,0.0,6.05
2016-01-05 00:00:00,0.0,4.02
2016-01-05 01:00:00,0.0,3.85
2016-01-05 02:00:00,0.0,3.92
2016-01-05 03:00:00,0.0,4.05
2016-01-05 04:00:00,0.0,13.85
2016-01-05 05:00:00,0.0,5.99
2016-01-05 06:00:00,0.0,6.38
2016-01-05 07:00:00,0.0,8.61
2016-01-05 08:00:00,0.0,11.87
2016-01-05 09:00:00,0.0,9.88
2016-01-05 10:00:00,0.0,8.21
2016-01-05 11:00:00,0.0,9.0
2016-01-05 12:00:00,0.0,9.4
2016-01-05 13:00:00,0.0,8.9
2016-01-05 14:00:00,0.0,8.78
2016-01-05 15:00:00,0.0,8.52
2016-01-05 16:00:00,0.0,5.85
2016-01-05 17:00:00,0.0,3.07
2016-01-05 18:00:00,0.0,3.99
2016-01-05 19:00:00,0.0,4.04
2016-01-05 20:00:00,0.0,3.79
2016-01-05 21:00:00,0.0,3.77
2016-01-05 22:00:00,0.0,5.84
2016-01-05 23:00:00,0.0,5.8
2016-01-06 00:00:00,0.0,4.09
2016-01-06 01:00:00,0.0,3.97
2016-01-06 02:00:00,0.0,4.12
2016-01-06 03:00:00,0.0,4.18
2016-01-06 04:00:00,0.0,12.53
2016-01-06 05:00:00,0.0,6.18
2016-01-06 06:00:00,0.0,6.34
2016-01-06 07:00:00,0.0,7.48
2016-01-06 08:00:00,0.0,8.62
2016-01-06 09:00:00,0.0,8.09
2016-01-06 10:00:00,0.0,8.27
2016-01-06 11:00:00,0.0,8.26
2016-01-06 12:00:00,0.0,9.03
2016-01-06 13:00:00,0.0,8.82
2016-01-06 14:00:00,0.0,10.49
2016-01-06 15:00:00,0.0,8.62
2016-01-06 16:00:00,0.0,6.29
2016-01-06 17:00:00,0.0,2.76
2016-01-06 18:00:00,0.0,3.59
2016-01-06 19:00:00,0.0,3.73
2016-01-06 20:00:00,0.0,3.63
2016-01-06 21:00:00,0.0,3.86
2016-01-06 22:00:00,0.0,3.75
2016-01-06 23:00:00,0.0,6.65
2016-01-07 00:00:00,0.0,6.87
2016-01-07 01:00:00,0.0,4.83
2016-01-07 02:00:00,0.0,3.68
2016-01-07 03:00:00,0.0,3.95
2016-01-07 04:00:00,0.0,14.11
2016-01-07 05:00:00,0.0,6.49
2016-01-07 06:00:00,0.0,7.21
2016-01-07 07:00:00,0.0,7.55
2016-01-07 08:00:00,0.0,14.47
2016-01-07 09:00:00,0.0,9.89
2016-01-07 10:00:00,0.0,9.86
2016-01-07 11:00:00,0.0,9.84
2016-01-07 12:00:00,0.0,9.17
2016-01-07 13:00:00,0.0,8.56
2016-01-07 14:00:00,0.0,8.18
2016-01-07 15:00:00,0.0,7.74
2016-01-07 16:00:00,0.0,5.38
2016-01-07 17:00:00,0.0,3.2
2016-01-07 18:00:00,0.0,4.96
2016-01-07 19:00:00,0.0,4.81
2016-01-07 20:00:00,0.0,4.95
2016-01-07 21:00:00,0.0,6.21
2016-01-07 22:00:00,0.0,7.9
2016-01-07 23:00:00,0.0,5.98
2016-01-08 00:00:00,0.0,5.37
2016-01-08 01:00:00,0.0,5.13
2016-01-08 02:00:00,0.0,4.97
2016-01-08 03:00:00,0.0,5.04
2016-01-08 04:00:00,0.0,16.26
2016-01-08 05:00:00,0.0,9.64
2016-01-08 06:00:00,0.0,9.41
2016-01-08 07:00:00,0.0,9.71
2016-01-08 08:00:00,0.0,10.72
2016-01-08 09:00:00,0.0,10.0
2016-01-08 10:00:00,0.0,10.48
2016-01-08 11:00:00,0.0,10.72
2016-01-08 12:00:00,0.0,10.95
2016-01-08 13:00:00,0.0,11.17
2016-01-08 14:00:00,0.0,10.14
2016-01-08 15:00:00,0.0,9.94
2016-01-08 16:00:00,0.0,7.99
2016-01-08 17:00:00,0.0,2.86
2016-01-08 18:00:00,0.0,4.28
2016-01-08 19:00:00,0.0,4.31
2016-01-08 20:00:00,0.0,4.44
2016-01-08 21:00:00,0.0,4.58
2016-01-08 22:00:00,0.0,4.73
2016-01-08 23:00:00,0.0,4.54
2016-01-09 00:00:00,0.0,4.48
2016-01-09 01:00:00,0.0,4.81
2016-01-09 02:00:00,0.0,5.08
2016-01-09 03:00:00,0.0,4.59
2016-01-09 04:00:00,0.0,4.72
2016-01-09 05:00:00,0.0,5.4
2016-01-09 06:00:00,0.0,4.75
2016-01-09 07:00:00,0.0,5.0
2016-01-09 08:00:00,0.0,3.82
2016-01-09 09:00:00,0.0,2.93
2016-01-09 10:00:00,0.0,2.7
2016-01-09 11:00:00,0.0,3.03
2016-01-09 12:00:00,0.0,2.34
2016-01-09 13:00:00,0.0,2.35
2016-01-09 14:00:00,0.0,2.33
2016-01-09 15:00:00,0.0,3.01
2016-01-09 16:00:00,0.0,2.37
2016-01-09 17:00:00,0.0,2.78
2016-01-09 18:00:00,0.0,4.54
2016-01-09 19:00:00,0.0,4.59
2016-01-09 20:00:00,0.0,4.47
2016-01-09 21:00:00,0.0,4.58
2016-01-09 22:00:00,0.0,4.88
2016-01-09 23:00:00,0.0,4.9
2016-01-10 00:00:00,0.0,4.43
2016-01-10 01:00:00,0.0,5.1
2016-01-10 02:00:00,0.0,5.32
2016-01-10 03:00:00,0.0,4.72
2016-01-10 04:00:00,0.0,5.65
2016-01-10 05:00:00,0.0,4.61
2016-01-10 06:00:00,0.0,5.48
2016-01-10 07:00:00,0.0,5.57
2016-01-10 08:00:00,0.0,3.14
2016-01-10 09:00:00,0.0,3.63
2016-01-10 10:00:00,0.0,2.96
2016-01-10 11:00:00,0.0,3.2
2016-01-10 12:00:00,0.0,3.04
2016-01-10 13:00:00,0.0,2.59
2016-01-10 14:00:00,0.0,2.77
2016-01-10 15:00:00,0.0,2.97
2016-01-10 16:00:00,0.0,2.73
2016-01-10 17:00:00,0.0,2.91
2016-01-10 18:00:00,0.0,4.53
2016-01-10 19:00:00,0.0,4.78
2016-01-10 20:00:00,0.0,4.28
2016-01-10 21:00:00,0.0,5.25
2016-01-10 22:00:00,0.0,6.81
2016-01-10 23:00:00,0.0,5.3
2016-01-11 00:00:00,0.0,5.25
2016-01-11 01:00:00,0.0,5.46
2016-01-11 02:00:00,0.0,5.21
2016-01-11 03:00:00,0.0,5.85
2016-01-11 04:00:00,0.0,19.19
2016-01-11 05:00:00,0.0,19.71
2016-01-11 06:00:00,0.0,16.53
2016-01-11 07:00:00,0.0,20.24
2016-01-11 08:00:00,0.0,13.24
2016-01-11 09:00:00,0.0,11.52
2016-01-11 10:00:00,0.0,8.88
2016-01-11 11:00:00,0.0,9.09
2016-01-11 12:00:00,0.0,9.06
2016-01-11 13:00:00,0.0,8.76
2016-01-11 14:00:00,0.0,9.53
2016-01-11 15:00:00,0.0,8.8
2016-01-11 16:00:00,0.0,6.14
2016-01-11 17:00:00,0.0,2.76
2016-01-11 18:00:00,0.0,4.11
2016-01-11 19:00:00,0.0,3.7
2016-01-11 20:00:00,0.0,4.17
2016-01-11 21:00:00,0.0,4.64
2016-01-11 22:00:00,0.0,4.54
2016-01-11 23:00:00,0.0,5.6
2016-01-12 00:00:00,0.0,4.4
2016-01-12 01:00:00,0.0,4.58
2016-01-12 02:00:00,0.0,4.74
2016-01-12 03:00:00,0.0,5.83
2016-01-12 04:00:00,0.0,17.79
2016-01-12 05:00:00,0.0,14.5
2016-01-12 06:00:00,0.0,15.05
2016-01-12 07:00:00,0.0,13.68
2016-01-12 08:00:00,0.0,11.6
2016-01-12 09:00:00,0.0,10.85
2016-01-12 10:00:00,0.0,8.82
2016-01-12 11:00:00,0.0,7.56
2016-01-12 12:00:00,0.0,11.08
2016-01-12 13:00:00,0.0,8.73
2016-01-12 14:00:00,0.0,11.05
2016-01-12 15:00:00,0.0,10.13
2016-01-12 16:00:00,0.0,8.11
2016-01-12 17:00:00,0.0,4.61
2016-01-12 18:00:00,0.0,4.13
2016-01-12 19:00:00,0.0,4.23
2016-01-12 20:00:00,0.0,4.32
2016-01-12 21:00:00,0.0,4.06
2016-01-12 22:00:00,0.0,6.67
2016-01-12 23:00:00,0.0,5.6
2016-01-13 00:00:00,0.0,4.18
2016-01-13 01:00:00,0.0,4.13
2016-01-13 02:00:00,0.0,4.13
2016-01-13 03:00:00,0.0,4.3
2016-01-13 04:00:00,0.0,17.24
2016-01-13 05:00:00,0.0,13.77
2016-01-13 06:00:00,0.0,12.43
2016-01-13 07:00:00,0.0,11.45
2016-01-13 08:00:00,0.0,12.32
2016-01-13 09:00:00,0.0,10.6
2016-01-13 10:00:00,0.0,8.29
2016-01-13 11:00:00,0.0,7.98
2016-01-13 12:00:00,0.0,10.64
2016-01-13 13:00:00,0.0,8.07
2016-01-13 14:00:00,0.0,8.53
2016-01-13 15:00:00,0.0,8.65
2016-01-13 16:00:00,0.0,8.48
2016-01-13 17:00:00,0.0,2.58
2016-01-13 18:00:00,0.0,3.48
2016-01-13 19:00:00,0.0,3.63
2016-01-13 20:00:00,0.0,3.73
2016-01-13 21:00:00,0.0,3.68
2016-01-13 22:00:00,0.0,4.2
2016-01-13 23:00:00,0.0,3.86
2016-01-14 00:00:00,0.0,3.66
2016-01-14 01:00:00,0.0,5.48
2016-01-14 02:00:00,0.0,4.04
2016-01-14 03:00:00,0.0,4.03
2016-01-14 04:00:00,0.0,16.95
2016-01-14 05:00:00,0.0,14.98
2016-01-14 06:00:00,0.0,14.04
2016-01-14 07:00:00,0.0,16.16
2016-01-14 08:00:00,0.0,19.1
2016-01-14 09:00:00,0.0,9.81
2016-01-14 10:00:00,0.0,8.48
2016-01-14 11:00:00,0.0,8.24
2016-01-14 12:00:00,0.0,10.35
2016-01-14 13:00:00,0.0,8.38
2016-01-14 14:00:00,0.0,8.46
2016-01-14 15:00:00,0.0,8.85
2016-01-14 16:00:00,0.0,8.49
2016-01-14 17:00:00,0.0,4.58
2016-01-14 18:00:00,0.0,5.48
2016-01-14 19:00:00,0.0,7.39
2016-01-14 20:00:00,0.0,4.95
2016-01-14 21:00:00,0.0,3.93
2016-01-14 22:00:00,0.0,4.29
2016-01-14 23:00:00,0.0,7.14
2016-01-15 00:00:00,0.0,5.1
2016-01-15 01:00:00,0.0,5.06
2016-01-15 02:00:00,0.0,4.85
2016-01-15 03:00:00,0.0,6.17
2016-01-15 04:00:00,0.0,16.74
2016-01-15 05:00:00,0.0,13.28
2016-01-15 06:00:00,0.0,11.94
2016-01-15 07:00:00,0.0,10.16
2016-01-15 08:00:00,0.0,13.86
2016-01-15 09:00:00,0.0,17.98
2016-01-15 10:00:00,0.0,14.62
2016-01-15 11:00:00,0.0,13.23
2016-01-15 12:00:00,0.0,10.91
2016-01-15 13:00:00,0.0,8.08
2016-01-15 14:00:00,0.0,9.94
2016-01-15 15:00:00,0.0,13.78
2016-01-15 16:00:00,0.0,12.29
2016-01-15 17:00:00,0.0,9.94
2016-01-15 18:00:00,0.0,5.76
2016-01-15 19:00:00,0.0,3.89
2016-01-15 20:00:00,0.0,3.93
2016-01-15 21:00:00,0.0,3.89
2016-01-15 22:00:00,0.0,3.83
2016-01-15 23:00:00,0.0,3.86
2016-01-16 00:00:00,0.0,3.91
2016-01-16 01:00:00,0.0,3.95
2016-01-16 02:00:00,0.0,3.88
2016-01-16 03:00:00,0.0,3.94
2016-01-16 04:00:00,0.0,3.88
2016-01-16 05:00:00,0.0,3.79
2016-01-16 06:00:00,0.0,3.81
2016-01-16 07:00:00,0.0,4.02
2016-01-16 08:00:00,0.0,2.52
2016-01-16 09:00:00,0.0,2.46
2016-01-16 10:00:00,0.0,2.52
2016-01-16 11:00:00,0.0,2.64
2016-01-16 12:00:00,0.0,2.55
2016-01-16 13:00:00,0.0,2.55
2016-01-16 14:00:00,0.0,2.69
2016-01-16 15:00:00,0.0,2.58
2016-01-16 16:00:00,0.0,2.49
2016-01-16 17:00:00,0.0,2.54
2016-01-16 18:00:00,0.0,3.96
2016-01-16 19:00:00,0.0,3.96
2016-01-16 20:00:00,0.0,3.96
2016-01-16 21:00:00,0.0,4.08
2016-01-16 22:00:00,0.0,3.95
2016-01-16 23:00:00,0.0,3.86
2016-01-17 00:00:00,0.0,3.9
2016-01-17 01:00:00,0.0,4.14
2016-01-17 02:00:00,0.0,3.84
2016-01-17 03:00:00,0.0,3.95
2016-01-17 04:00:00,0.0,4.11
2016-01-17 05:00:00,0.0,3.84
2016-01-17 06:00:00,0.0,3.83
2016-01-17 07:00:00,0.0,4.14
2016-01-17 08:00:00,0.0,2.57
2016-01-17 09:00:00,0.0,2.48
2016-01-17 10:00:00,0.0,2.67
2016-01-17 11:00:00,0.0,2.69
2016-01-17 12:00:00,0.0,2.53
2016-01-17 13:00:00,0.0,2.58
2016-01-17 14:00:00,0.0,2.77
2016-01-17 15:00:00,0.0,2.6
2016-01-17 16:00:00,0.0,2.51
2016-01-17 17:00:00,0.0,2.65
2016-01-17 18:00:00,0.0,3.8
2016-01-17 19:00:00,0.0,3.97
2016-01-17 20:00:00,0.0,3.86
2016-01-17 21:00:00,0.0,4.09
2016-01-17 22:00:00,0.0,3.93
2016-01-17 23:00:00,0.0,3.95
2016-01-18 00:00:00,0.0,4.08
2016-01-18 01:00:00,0.0,3.77
2016-01-18 02:00:00,0.0,3.83
2016-01-18 03:00:00,0.0,4.34
2016-01-18 04:00:00,0.0,17.96
2016-01-18 05:00:00,0.0,19.29
2016-01-18 06:00:00,0.0,17.73
2016-01-18 07:00:00,0.0,15.13
2016-01-18 08:00:00,0.0,9.14
2016-01-18 09:00:00,0.0,7.76
2016-01-18 10:00:00,0.0,5.71
2016-01-18 11:00:00,0.0,4.68
2016-01-18 12:00:00,0.0,3.35
2016-01-18 13:00:00,0.0,3.18
2016-01-18 14:00:00,0.0,2.88
2016-01-18 15:00:00,0.0,2.77
2016-01-18 16:00:00,0.0,2.97
2016-01-18 17:00:00,0.0,2.79
2016-01-18 18:00:00,0.0,3.78
2016-01-18 19:00:00,0.0,3.81
2016-01-18 20:00:00,0.0,3.91
2016-01-18 21:00:00,0.0,3.83
2016-01-18 22:00:00,0.0,5.41
2016-01-18 23:00:00,0.0,4.35
2016-01-19 00:00:00,0.0,3.83
2016-01-19 01:00:00,0.0,3.88
2016-01-19 02:00:00,0.0,3.78
2016-01-19 03:00:00,0.0,4.14
2016-01-19 04:00:00,0.0,16.83
2016-01-19 05:00:00,0.0,14.89
2016-01-19 06:00:00,0.0,13.3
2016-01-19 07:00:00,0.0,12.04
2016-01-19 08:00:00,0.0,12.14
2016-01-19 09:00:00,0.0,11.61
2016-01-19 10:00:00,0.0,7.5
2016-01-19 11:00:00,0.0,8.74
2016-01-19 12:00:00,0.0,11.47
2016-01-19 13:00:00,0.0,8.06
2016-01-19 14:00:00,0.0,9.55
2016-01-19 15:00:00,0.0,10.14
2016-01-19 16:00:00,0.0,7.69
2016-01-19 17:00:00,0.0,2.69
2016-01-19 18:00:00,0.0,3.92
2016-01-19 19:00:00,0.0,4.0
2016-01-19 20:00:00,0.0,3.82
2016-01-19 21:00:00,0.0,3.94
2016-01-19 22:00:00,0.0,7.36
2016-01-19 23:00:00,0.0,7.24
2016-01-20 00:00:00,0.0,3.9
2016-01-20 01:00:00,0.0,3.87
2016-01-20 02:00:00,0.0,3.72
2016-01-20 03:00:00,0.0,4.14
2016-01-20 04:00:00,0.0,12.62
2016-01-20 05:00:00,0.0,6.47
2016-01-20 06:00:00,0.0,7.66
2016-01-20 07:00:00,0.0,8.71
2016-01-20 08:00:00,0.0,10.65
2016-01-20 09:00:00,0.0,10.07
2016-01-20 10:00:00,0.0,6.14
2016-01-20 11:00:00,0.0,9.45
2016-01-20 12:00:00,0.0,9.84
2016-01-20 13:00:00,0.0,10.11
2016-01-20 14:00:00,0.0,10.98
2016-01-20 15:00:00,0.0,9.85
2016-01-20 16:00:00,0.0,10.24
2016-01-20 17:00:00,0.0,2.94
2016-01-20 18:00:00,0.0,3.35
2016-01-20 19:00:00,0.0,3.78
2016-01-20 20:00:00,0.0,3.8
2016-01-20 21:00:00,0.0,5.05
2016-01-20 22:00:00,0.0,4.26
2016-01-20 23:00:00,0.0,6.3
2016-01-21 00:00:00,0.0,3.97
2016-01-21 01:00:00,0.0,5.08
2016-01-21 02:00:00,0.0,4.02
2016-01-21 03:00:00,0.0,5.38
2016-01-21 04:00:00,0.0,11.37
2016-01-21 05:00:00,0.0,6.9
2016-01-21 06:00:00,0.0,7.0
2016-01-21 07:00:00,0.0,9.02
2016-01-21 08:00:00,0.0,8.42
2016-01-21 09:00:00,0.0,7.4
2016-01-21 10:00:00,0.0,7.35
2016-01-21 11:00:00,0.0,9.44
2016-01-21 12:00:00,0.0,12.1
2016-01-21 13:00:00,0.0,8.51
2016-01-21 14:00:00,0.0,9.97
2016-01-21 15:00:00,0.0,9.94
2016-01-21 16:00:00,0.0,6.78
2016-01-21 17:00:00,0.0,2.49
2016-01-21 18:00:00,0.0,3.43
2016-01-21 19:00:00,0.0,3.93
2016-01-21 20:00:00,0.0,3.98
2016-01-21 21:00:00,0.0,4.61
2016-01-21 22:00:00,0.0,7.12
2016-01-21 23:00:00,0.0,5.25
2016-01-22 00:00:00,0.0,4.36
2016-01-22 01:00:00,0.0,4.02
2016-01-22 02:00:00,0.0,4.12
2016-01-22 03:00:00,0.0,4.2
2016-01-22 04:00:00,0.0,14.32
2016-01-22 05:00:00,0.0,7.36
2016-01-22 06:00:00,0.0,7.77
2016-01-22 07:00:00,0.0,7.87
2016-01-22 08:00:00,0.0,15.49
2016-01-22 09:00:00,0.0,10.42
2016-01-22 10:00:00,0.0,7.73
2016-01-22 11:00:00,0.0,9.79
2016-01-22 12:00:00,0.0,10.77
2016-01-22 13:00:00,0.0,10.96
2016-01-22 14:00:00,0.0,9.84
2016-01-22 15:00:00,0.0,10.24
2016-01-22 16:00:00,0.0,7.59
2016-01-22 17:00:00,0.0,2.57
2016-01-22 18:00:00,0.0,3.46
2016-01-22 19:00:00,0.0,5.65
2016-01-22 20:00:00,0.0,4.0
2016-01-22 21:00:00,0.0,5.23
2016-01-22 22:00:00,0.0,4.07
2016-01-22 23:00:00,0.0,5.46
2016-01-23 00:00:00,0.0,4.36
2016-01-23 01:00:00,0.0,5.08
2016-01-23 02:00:00,0.0,4.75
2016-01-23 03:00:00,0.0,4.9
2016-01-23 04:00:00,0.0,5.13
2016-01-23 05:00:00,0.0,4.65
2016-01-23 06:00:00,0.0,5.1
2016-01-23 07:00:00,0.0,4.91
2016-01-23 08:00:00,0.0,3.68
2016-01-23 09:00:00,0.0,3.13
2016-01-23 10:00:00,0.0,3.19
2016-01-23 11:00:00,0.0,2.7
2016-01-23 12:00:00,0.0,2.63
2016-01-23 13:00:00,0.0,2.5
2016-01-23 14:00:00,0.0,2.45
2016-01-23 15:00:00,0.0,2.47
2016-01-23 16:00:00,0.0,2.55
2016-01-23 17:00:00,0.0,3.48
2016-01-23 18:00:00,0.0,3.82
2016-01-23 19:00:00,0.0,4.89
2016-01-23 20:00:00,0.0,4.47
2016-01-23 21:00:00,0.0,5.03
2016-01-23 22:00:00,0.0,4.21
2016-01-23 23:00:00,0.0,5.21
2016-01-24 00:00:00,0.0,4.44
2016-01-24 01:00:00,0.0,5.3
2016-01-24 02:00:00,0.0,4.52
2016-01-24 03:00:00,0.0,5.47
2016-01-24 04:00:00,0.0,4.66
2016-01-24 05:00:00,0.0,5.39
2016-01-24 06:00:00,0.0,4.84
2016-01-24 07:00:00,0.0,4.81
2016-01-24 08:00:00,0.0,3.94
2016-01-24 09:00:00,0.0,2.77
2016-01-24 10:00:00,0.0,3.22
2016-01-24 11:00:00,0.0,2.47
2016-01-24 12:00:00,0.0,2.64
2016-01-24 13:00:00,0.0,2.5
2016-01-24 14:00:00,0.0,2.5
2016-01-24 15:00:00,0.0,2.6
2016-01-24 16:00:00,0.0,2.46
2016-01-24 17:00:00,0.0,3.28
2016-01-24 18:00:00,0.0,3.7
2016-01-24 19:00:00,0.0,5.26
2016-01-24 20:00:00,0.0,4.39
2016-01-24 21:00:00,0.0,5.16
2016-01-24 22:00:00,0.0,4.91
2016-01-24 23:00:00,0.0,6.18
2016-01-25 00:00:00,0.0,5.42
2016-01-25 01:00:00,0.0,4.94
2016-01-25 02:00:00,0.0,5.08
2016-01-25 03:00:00,0.0,5.46
2016-01-25 04:00:00,0.0,18.15
2016-01-25 05:00:00,0.0,15.94
2016-01-25 06:00:00,0.0,11.85
2016-01-25 07:00:00,0.0,10.31
2016-01-25 08:00:00,0.0,12.29
2016-01-25 09:00:00,0.0,9.66
2016-01-25 10:00:00,0.0,9.64
2016-01-25 11:00:00,0.0,9.16
2016-01-25 12:00:00,0.0,10.78
2016-01-25 13:00:00,0.0,8.74
2016-01-25 14:00:00,0.0,9.84
2016-01-25 15:00:00,0.0,9.36
2016-01-25 16:00:00,0.0,7.5
2016-01-25 17:00:00,0.0,2.38
2016-01-25 18:00:00,0.0,3.44
2016-01-25 19:00:00,0.0,3.81
2016-01-25 20:00:00,0.0,4.24
2016-01-25 21:00:00,0.0,4.96
2016-01-25 22:00:00,0.0,4.01
2016-01-25 23:00:00,0.0,5.67
2016-01-26 00:00:00,0.0,4.22
2016-01-26 01:00:00,0.0,3.59
2016-01-26 02:00:00,0.0,3.82
2016-01-26 03:00:00,0.0,4.02
2016-01-26 04:00:00,0.0,15.14
2016-01-26 05:00:00,0.0,8.84
2016-01-26 06:00:00,0.0,9.58
2016-01-26 07:00:00,0.0,8.74
2016-01-26 08:00:00,0.0,13.21
2016-01-26 09:00:00,0.0,12.25
2016-01-26 10:00:00,0.0,8.62
2016-01-26 11:00:00,0.0,8.72
2016-01-26 12:00:00,0.0,11.14
2016-01-26 13:00:00,0.0,8.29
2016-01-26 14:00:00,0.0,9.23
2016-01-26 15:00:00,0.0,8.65
2016-01-26 16:00:00,0.0,7.61
2016-01-26 17:00:00,0.0,2.63
2016-01-26 18:00:00,0.0,3.22
2016-01-26 19:00:00,0.0,4.56
2016-01-26 20:00:00,0.0,3.77
2016-01-26 21:00:00,0.0,4.6
2016-01-26 22:00:00,0.0,5.78
2016-01-26 23:00:00,0.0,7.69
2016-01-27 00:00:00,0.0,4.07
2016-01-27 01:00:00,0.0,4.98
2016-01-27 02:00:00,0.0,4.21
2016-01-27 03:00:00,0.0,5.06
2016-01-27 04:00:00,0.0,15.97
2016-01-27 05:00:00,0.0,9.5
2016-01-27 06:00:00,0.0,10.24
2016-01-27 07:00:00,0.0,10.62
2016-01-27 08:00:00,0.0,9.46
2016-01-27 09:00:00,0.0,9.66
2016-01-27 10:00:00,0.0,7.73
2016-01-27 11:00:00,0.0,8.42
2016-01-27 12:00:00,0.0,9.67
2016-01-27 13:00:00,0.0,10.6
2016-01-27 14:00:00,0.0,11.61
2016-01-27 15:00:00,0.0,11.99
2016-01-27 16:00:00,0.0,9.01
2016-01-27 17:00:00,0.0,2.76
2016-01-27 18:00:00,0.0,3.41
2016-01-27 19:00:00,0.0,3.97
2016-01-27 20:00:00,0.0,5.0
2016-01-27 21:00:00,0.0,4.1
2016-01-27 22:00:00,0.0,8.67
2016-01-27 23:00:00,0.0,5.33
2016-01-28 00:00:00,0.0,5.88
2016-01-28 01:00:00,0.0,4.93
2016-01-28 02:00:00,0.0,6.02
2016-01-28 03:00:00,0.0,4.69
2016-01-28 04:00:00,0.0,16.38
2016-01-28 05:00:00,0.0,8.95
2016-01-28 06:00:00,0.0,9.92
2016-01-28 07:00:00,0.0,8.56
2016-01-28 08:00:00,0.0,10.4
2016-01-28 09:00:00,0.0,7.47
2016-01-28 10:00:00,0.0,6.86
2016-01-28 11:00:00,0.0,6.96
2016-01-28 12:00:00,0.0,8.3
2016-01-28 13:00:00,0.0,7.85
2016-01-28 14:00:00,0.0,10.37
2016-01-28 15:00:00,0.0,10.25
