timestamp,Rat_assembly_Trent,Bear_assembly_Diana
2016-01-11 10:00:00,27.71,
2016-01-11 11:00:00,27.78,
2016-01-11 12:00:00,27.96,
2016-01-11 13:00:00,27.65,
2016-01-11 14:00:00,24.29,
2016-01-11 15:00:00,23.91,
2016-01-11 16:00:00,22.19,
2016-01-11 17:00:00,22.24,
2016-01-11 18:00:00,23.25,
2016-01-11 19:00:00,23.68,
2016-01-11 20:00:00,22.12,
2016-01-11 21:00:00,22.36,
2016-01-11 22:00:00,17.36,
2016-01-11 23:00:00,14.69,
2016-01-12 00:00:00,15.36,
2016-01-12 01:00:00,14.82,
2016-01-12 02:00:00,14.66,
2016-01-12 03:00:00,14.74,
2016-01-12 04:00:00,14.64,
2016-01-12 05:00:00,14.63,
2016-01-12 06:00:00,14.74,
2016-01-12 07:00:00,14.63,
2016-01-12 08:00:00,12.25,
2016-01-12 09:00:00,14.42,
2016-01-12 10:00:00,15.89,
2016-01-12 11:00:00,15.37,
2016-01-12 12:00:00,17.3,
2016-01-12 13:00:00,15.68,
2016-01-12 14:00:00,15.92,
2016-01-12 15:00:00,15.1,
2016-01-12 16:00:00,15.16,
2016-01-12 17:00:00,16.06,
2016-01-12 18:00:00,16.27,
2016-01-12 19:00:00,15.35,
2016-01-12 20:00:00,15.04,
2016-01-12 21:00:00,14.67,
2016-01-12 22:00:00,14.71,
2016-01-12 23:00:00,14.71,
2016-01-13 00:00:00,17.25,
2016-01-13 01:00:00,17.3,
2016-01-13 02:00:00,14.7,
2016-01-13 03:00:00,14.71,
2016-01-13 04:00:00,14.74,
2016-01-13 05:00:00,14.89,
2016-01-13 06:00:00,14.57,
2016-01-13 07:00:00,14.19,
2016-01-13 08:00:00,11.71,
2016-01-13 09:00:00,15.96,
2016-01-13 10:00:00,20.74,
2016-01-13 11:00:00,20.32,
2016-01-13 12:00:00,20.5,
2016-01-13 13:00:00,20.05,
2016-01-13 14:00:00,16.49,
2016-01-13 15:00:00,15.93,
2016-01-13 16:00:00,18.05,
2016-01-13 17:00:00,17.92,
2016-01-13 18:00:00,17.71,
2016-01-13 19:00:00,19.14,
2016-01-13 20:00:00,21.66,
2016-01-13 21:00:00,18.87,
2016-01-13 22:00:00,17.69,
2016-01-13 23:00:00,14.88,
2016-01-14 00:00:00,16.51,
2016-01-14 01:00:00,15.13,
2016-01-14 02:00:00,14.82,
2016-01-14 03:00:00,14.85,
2016-01-14 04:00:00,14.84,
2016-01-14 05:00:00,14.89,
2016-01-14 06:00:00,14.87,
2016-01-14 07:00:00,14.81,
2016-01-14 08:00:00,12.39,
2016-01-14 09:00:00,14.48,
2016-01-14 10:00:00,17.69,
2016-01-14 11:00:00,21.51,
2016-01-14 12:00:00,23.34,
2016-01-14 13:00:00,22.16,
2016-01-14 14:00:00,19.58,
2016-01-14 15:00:00,22.8,
2016-01-14 16:00:00,21.65,
2016-01-14 17:00:00,18.9,
2016-01-14 18:00:00,21.09,
2016-01-14 19:00:00,23.18,
2016-01-14 20:00:00,22.98,
2016-01-14 21:00:00,20.96,
2016-01-14 22:00:00,18.7,
2016-01-14 23:00:00,19.3,
2016-01-15 00:00:00,23.76,
2016-01-15 01:00:00,24.9,
2016-01-15 02:00:00,26.2,
2016-01-15 03:00:00,24.45,
2016-01-15 04:00:00,24.38,
2016-01-15 05:00:00,24.18,
2016-01-15 06:00:00,24.0,
2016-01-15 07:00:00,23.91,
2016-01-15 08:00:00,21.58,
2016-01-15 09:00:00,26.71,
2016-01-15 10:00:00,25.94,
2016-01-15 11:00:00,26.96,
2016-01-15 12:00:00,26.8,
2016-01-15 13:00:00,26.57,
2016-01-15 14:00:00,17.3,
2016-01-15 15:00:00,16.83,
2016-01-15 16:00:00,17.37,
2016-01-15 17:00:00,17.6,
2016-01-15 18:00:00,18.69,
2016-01-15 19:00:00,19.23,
2016-01-15 20:00:00,21.42,
2016-01-15 21:00:00,21.38,
2016-01-15 22:00:00,20.47,
2016-01-15 23:00:00,18.81,
2016-01-16 00:00:00,18.93,
2016-01-16 01:00:00,18.02,
2016-01-16 02:00:00,17.86,
2016-01-16 03:00:00,18.05,
2016-01-16 04:00:00,17.92,
2016-01-16 05:00:00,18.03,
2016-01-16 06:00:00,19.65,
2016-01-16 07:00:00,24.23,
2016-01-16 08:00:00,23.6,
2016-01-16 09:00:00,25.88,
2016-01-16 10:00:00,31.23,
2016-01-16 11:00:00,29.11,
2016-01-16 12:00:00,28.38,
2016-01-16 13:00:00,29.45,
2016-01-16 14:00:00,29.2,
2016-01-16 15:00:00,29.54,
2016-01-16 16:00:00,21.36,
2016-01-16 17:00:00,16.87,
2016-01-16 18:00:00,15.22,
2016-01-16 19:00:00,15.34,
2016-01-16 20:00:00,17.25,
2016-01-16 21:00:00,17.22,
2016-01-16 22:00:00,17.19,
2016-01-16 23:00:00,17.19,
2016-01-17 00:00:00,17.13,
2016-01-17 01:00:00,17.26,
2016-01-17 02:00:00,17.16,
2016-01-17 03:00:00,17.22,
2016-01-17 04:00:00,17.21,
2016-01-17 05:00:00,17.26,
2016-01-17 06:00:00,17.34,
2016-01-17 07:00:00,17.08,
2016-01-17 08:00:00,15.16,
2016-01-17 09:00:00,14.33,
2016-01-17 10:00:00,14.31,
2016-01-17 11:00:00,14.47,
2016-01-17 12:00:00,16.21,
2016-01-17 13:00:00,17.59,
2016-01-17 14:00:00,17.81,
2016-01-17 15:00:00,15.99,
2016-01-17 16:00:00,14.46,
2016-01-17 17:00:00,14.42,
2016-01-17 18:00:00,15.27,
2016-01-17 19:00:00,15.45,
2016-01-17 20:00:00,17.48,
2016-01-17 21:00:00,17.35,
2016-01-17 22:00:00,17.37,
2016-01-17 23:00:00,17.38,
2016-01-18 00:00:00,17.43,
2016-01-18 01:00:00,17.44,
2016-01-18 02:00:00,17.48,
2016-01-18 03:00:00,17.47,
2016-01-18 04:00:00,16.98,
2016-01-18 05:00:00,15.77,
2016-01-18 06:00:00,14.83,
2016-01-18 07:00:00,14.62,
2016-01-18 08:00:00,11.91,
2016-01-18 09:00:00,11.55,
2016-01-18 10:00:00,11.73,
2016-01-18 11:00:00,11.53,
2016-01-18 12:00:00,11.53,
2016-01-18 13:00:00,11.5,
2016-01-18 14:00:00,11.46,
2016-01-18 15:00:00,11.48,
2016-01-18 16:00:00,11.58,
2016-01-18 17:00:00,11.5,
2016-01-18 18:00:00,12.28,
2016-01-18 19:00:00,12.62,
2016-01-18 20:00:00,14.52,
2016-01-18 21:00:00,14.45,
2016-01-18 22:00:00,14.37,
2016-01-18 23:00:00,14.44,
2016-01-19 00:00:00,14.42,
2016-01-19 01:00:00,14.49,
2016-01-19 02:00:00,14.5,
2016-01-19 03:00:00,14.44,
2016-01-19 04:00:00,14.42,
2016-01-19 05:00:00,14.4,
2016-01-19 06:00:00,14.42,
2016-01-19 07:00:00,14.32,
2016-01-19 08:00:00,12.01,
2016-01-19 09:00:00,17.23,
2016-01-19 10:00:00,23.95,
2016-01-19 11:00:00,22.98,
2016-01-19 12:00:00,22.37,
2016-01-19 13:00:00,20.79,
2016-01-19 14:00:00,19.81,
2016-01-19 15:00:00,24.5,
2016-01-19 16:00:00,24.85,
2016-01-19 17:00:00,25.13,
2016-01-19 18:00:00,27.68,
2016-01-19 19:00:00,28.02,
2016-01-19 20:00:00,30.88,
2016-01-19 21:00:00,29.85,
2016-01-19 22:00:00,24.9,
2016-01-19 23:00:00,19.88,
2016-01-20 00:00:00,19.67,
2016-01-20 01:00:00,19.74,
2016-01-20 02:00:00,19.71,
2016-01-20 03:00:00,21.86,
2016-01-20 04:00:00,19.68,
2016-01-20 05:00:00,19.66,
2016-01-20 06:00:00,19.67,
2016-01-20 07:00:00,20.42,
2016-01-20 08:00:00,17.63,
2016-01-20 09:00:00,20.8,
2016-01-20 10:00:00,25.78,
2016-01-20 11:00:00,26.93,
2016-01-20 12:00:00,25.63,
2016-01-20 13:00:00,25.41,
2016-01-20 14:00:00,23.47,
2016-01-20 15:00:00,21.09,
2016-01-20 16:00:00,23.38,
2016-01-20 17:00:00,27.07,
2016-01-20 18:00:00,26.71,
2016-01-20 19:00:00,27.27,
2016-01-20 20:00:00,31.01,
2016-01-20 21:00:00,29.11,
2016-01-20 22:00:00,29.94,
2016-01-20 23:00:00,30.54,
2016-01-21 00:00:00,30.09,
2016-01-21 01:00:00,30.17,
2016-01-21 02:00:00,30.14,
2016-01-21 03:00:00,30.05,
2016-01-21 04:00:00,29.91,
2016-01-21 05:00:00,32.26,
2016-01-21 06:00:00,29.61,
2016-01-21 07:00:00,29.42,
2016-01-21 08:00:00,27.18,
2016-01-21 09:00:00,27.05,
2016-01-21 10:00:00,34.32,
2016-01-21 11:00:00,30.57,
2016-01-21 12:00:00,29.91,
2016-01-21 13:00:00,29.82,
2016-01-21 14:00:00,29.69,
2016-01-21 15:00:00,31.52,
2016-01-21 16:00:00,28.84,
2016-01-21 17:00:00,27.92,
2016-01-21 18:00:00,27.67,
2016-01-21 19:00:00,28.14,
2016-01-21 20:00:00,29.57,
2016-01-21 21:00:00,26.94,
2016-01-21 22:00:00,25.24,
2016-01-21 23:00:00,22.13,
2016-01-22 00:00:00,19.43,
2016-01-22 01:00:00,19.49,
2016-01-22 02:00:00,19.43,
2016-01-22 03:00:00,19.44,
2016-01-22 04:00:00,19.43,
2016-01-22 05:00:00,19.44,
2016-01-22 06:00:00,19.51,
2016-01-22 07:00:00,19.42,
2016-01-22 08:00:00,17.07,
2016-01-22 09:00:00,22.24,
2016-01-22 10:00:00,19.17,
2016-01-22 11:00:00,19.81,
2016-01-22 12:00:00,20.16,
2016-01-22 13:00:00,19.59,
2016-01-22 14:00:00,19.99,
2016-01-22 15:00:00,21.22,
2016-01-22 16:00:00,21.89,
2016-01-22 17:00:00,20.98,
2016-01-22 18:00:00,24.4,
2016-01-22 19:00:00,25.1,
2016-01-22 20:00:00,27.44,
2016-01-22 21:00:00,26.96,
2016-01-22 22:00:00,27.1,
2016-01-22 23:00:00,25.1,
2016-01-23 00:00:00,26.26,
2016-01-23 01:00:00,26.89,
2016-01-23 02:00:00,26.78,
2016-01-23 03:00:00,27.2,
2016-01-23 04:00:00,24.3,
2016-01-23 05:00:00,24.14,
2016-01-23 06:00:00,24.18,
2016-01-23 07:00:00,23.84,
2016-01-23 08:00:00,22.36,
2016-01-23 09:00:00,23.23,
2016-01-23 10:00:00,23.67,
2016-01-23 11:00:00,24.67,
2016-01-23 12:00:00,25.53,
2016-01-23 13:00:00,25.25,
2016-01-23 14:00:00,24.07,
2016-01-23 15:00:00,22.72,
2016-01-23 16:00:00,23.37,
2016-01-23 17:00:00,25.7,
2016-01-23 18:00:00,24.93,
2016-01-23 19:00:00,24.55,
2016-01-23 20:00:00,26.38,
2016-01-23 21:00:00,26.56,
2016-01-23 22:00:00,27.65,
2016-01-23 23:00:00,26.36,
2016-01-24 00:00:00,26.55,
2016-01-24 01:00:00,25.95,
2016-01-24 02:00:00,25.16,
2016-01-24 03:00:00,26.41,
2016-01-24 04:00:00,26.09,
2016-01-24 05:00:00,26.11,
2016-01-24 06:00:00,26.18,
2016-01-24 07:00:00,25.84,
2016-01-24 08:00:00,23.32,
2016-01-24 09:00:00,22.06,
2016-01-24 10:00:00,22.9,
2016-01-24 11:00:00,23.93,
2016-01-24 12:00:00,24.85,
2016-01-24 13:00:00,26.95,
2016-01-24 14:00:00,26.16,
2016-01-24 15:00:00,23.85,
2016-01-24 16:00:00,23.72,
2016-01-24 17:00:00,23.78,
2016-01-24 18:00:00,24.62,
2016-01-24 19:00:00,23.8,
2016-01-24 20:00:00,26.75,
2016-01-24 21:00:00,26.67,
2016-01-24 22:00:00,26.02,
2016-01-24 23:00:00,26.53,
2016-01-25 00:00:00,25.45,
2016-01-25 01:00:00,25.2,
2016-01-25 02:00:00,25.38,
2016-01-25 03:00:00,26.0,
2016-01-25 04:00:00,25.09,
2016-01-25 05:00:00,24.99,
2016-01-25 06:00:00,25.89,
2016-01-25 07:00:00,27.07,
2016-01-25 08:00:00,23.41,
2016-01-25 09:00:00,20.87,
2016-01-25 10:00:00,23.56,
2016-01-25 11:00:00,24.23,
2016-01-25 12:00:00,24.81,
2016-01-25 13:00:00,26.68,
2016-01-25 14:00:00,25.13,
2016-01-25 15:00:00,24.76,
2016-01-25 16:00:00,24.16,
2016-01-25 17:00:00,22.19,
2016-01-25 18:00:00,23.28,
2016-01-25 19:00:00,23.22,
2016-01-25 20:00:00,24.54,
2016-01-25 21:00:00,25.9,
2016-01-25 22:00:00,25.98,
2016-01-25 23:00:00,24.45,
2016-01-26 00:00:00,23.88,
2016-01-26 01:00:00,23.86,
2016-01-26 02:00:00,23.62,
2016-01-26 03:00:00,23.36,
2016-01-26 04:00:00,23.91,
2016-01-26 05:00:00,23.75,
2016-01-26 06:00:00,23.08,
2016-01-26 07:00:00,25.5,
2016-01-26 08:00:00,22.54,
2016-01-26 09:00:00,22.24,
2016-01-26 10:00:00,22.33,
2016-01-26 11:00:00,22.12,
2016-01-26 12:00:00,21.97,
2016-01-26 13:00:00,22.15,
2016-01-26 14:00:00,22.15,
2016-01-26 15:00:00,23.42,
2016-01-26 16:00:00,24.14,
2016-01-26 17:00:00,23.99,
2016-01-26 18:00:00,24.93,
2016-01-26 19:00:00,27.0,
2016-01-26 20:00:00,30.38,
2016-01-26 21:00:00,30.25,
2016-01-26 22:00:00,28.43,
2016-01-26 23:00:00,26.21,
2016-01-27 00:00:00,25.05,
2016-01-27 01:00:00,24.96,
2016-01-27 02:00:00,24.97,
2016-01-27 03:00:00,25.01,
2016-01-27 04:00:00,24.96,
2016-01-27 05:00:00,24.83,
2016-01-27 06:00:00,24.89,
2016-01-27 07:00:00,24.82,
2016-01-27 08:00:00,22.52,
2016-01-27 09:00:00,26.31,
2016-01-27 10:00:00,27.69,
2016-01-27 11:00:00,25.23,
2016-01-27 12:00:00,24.99,
2016-01-27 13:00:00,24.6,
2016-01-27 14:00:00,24.4,
2016-01-27 15:00:00,24.59,
2016-01-27 16:00:00,24.7,
2016-01-27 17:00:00,24.71,
2016-01-27 18:00:00,25.58,
2016-01-27 19:00:00,26.18,
2016-01-27 20:00:00,30.27,
2016-01-27 21:00:00,32.1,
2016-01-27 22:00:00,27.0,
2016-01-27 23:00:00,21.79,
2016-01-28 00:00:00,21.4,
2016-01-28 01:00:00,21.45,
2016-01-28 02:00:00,21.51,
2016-01-28 03:00:00,23.82,
2016-01-28 04:00:00,22.38,
2016-01-28 05:00:00,21.55,
2016-01-28 06:00:00,21.62,
2016-01-28 07:00:00,21.47,
2016-01-28 08:00:00,18.93,
2016-01-28 09:00:00,21.53,
2016-01-28 10:00:00,24.77,
2016-01-28 11:00:00,26.65,
2016-01-28 12:00:00,28.31,
2016-01-28 13:00:00,28.79,
2016-01-28 14:00:00,29.97,
2016-01-28 15:00:00,31.65,
2016-01-28 16:00:00,28.13,
2016-01-28 17:00:00,27.85,
2016-01-28 18:00:00,27.34,
2016-01-28 19:00:00,29.66,
2016-01-28 20:00:00,32.39,
2016-01-28 21:00:00,30.48,
2016-01-28 22:00:00,27.43,
2016-01-28 23:00:00,24.84,
2016-01-29 00:00:00,24.79,
2016-01-29 01:00:00,25.02,
2016-01-29 02:00:00,25.14,
2016-01-29 03:00:00,24.8,
2016-01-29 04:00:00,24.06,
2016-01-29 05:00:00,28.73,
2016-01-29 06:00:00,31.34,
2016-01-29 07:00:00,33.08,
2016-01-29 08:00:00,31.71,
2016-01-29 09:00:00,36.08,
2016-01-29 10:00:00,36.04,
2016-01-29 11:00:00,35.15,
2016-01-29 12:00:00,37.65,
2016-01-29 13:00:00,36.74,
2016-01-29 14:00:00,31.64,
2016-01-29 15:00:00,26.16,
2016-01-29 16:00:00,31.61,
2016-01-29 17:00:00,34.12,
2016-01-29 18:00:00,35.58,
2016-01-29 19:00:00,34.16,
2016-01-29 20:00:00,35.67,
2016-01-29 21:00:00,35.37,
2016-01-29 22:00:00,33.24,
2016-01-29 23:00:00,26.18,
2016-01-30 00:00:00,22.65,
2016-01-30 01:00:00,22.6,
2016-01-30 02:00:00,21.1,
2016-01-30 03:00:00,21.04,
2016-01-30 04:00:00,21.1,
2016-01-30 05:00:00,21.1,
2016-01-30 06:00:00,21.07,
2016-01-30 07:00:00,21.02,
2016-01-30 08:00:00,18.63,
2016-01-30 09:00:00,21.26,
2016-01-30 10:00:00,22.94,
2016-01-30 11:00:00,23.09,
2016-01-30 12:00:00,23.77,
2016-01-30 13:00:00,25.3,
2016-01-30 14:00:00,25.65,
2016-01-30 15:00:00,25.32,
2016-01-30 16:00:00,24.94,
2016-01-30 17:00:00,21.66,
2016-01-30 18:00:00,18.97,
2016-01-30 19:00:00,19.85,
2016-01-30 20:00:00,21.84,
2016-01-30 21:00:00,21.92,
2016-01-30 22:00:00,21.92,
2016-01-30 23:00:00,21.9,
2016-01-31 00:00:00,21.97,
2016-01-31 01:00:00,21.89,
2016-01-31 02:00:00,21.93,
2016-01-31 03:00:00,21.95,
2016-01-31 04:00:00,21.96,
2016-01-31 05:00:00,21.84,
2016-01-31 06:00:00,21.81,
2016-01-31 07:00:00,21.67,
2016-01-31 08:00:00,19.1,
2016-01-31 09:00:00,19.11,
2016-01-31 10:00:00,18.83,
2016-01-31 11:00:00,18.93,
2016-01-31 12:00:00,21.03,
2016-01-31 13:00:00,21.8,
2016-01-31 14:00:00,24.44,
2016-01-31 15:00:00,27.48,
2016-01-31 16:00:00,27.67,
2016-01-31 17:00:00,23.94,
2016-01-31 18:00:00,22.4,
2016-01-31 19:00:00,22.72,
2016-01-31 20:00:00,24.67,
2016-01-31 21:00:00,24.64,
2016-01-31 22:00:00,24.63,
2016-01-31 23:00:00,24.77,
2016-02-01 00:00:00,24.78,
2016-02-01 01:00:00,24.81,
2016-02-01 02:00:00,24.81,
2016-02-01 03:00:00,24.76,
2016-02-01 04:00:00,24.78,
2016-02-01 05:00:00,24.61,
2016-02-01 06:00:00,24.51,
2016-02-01 07:00:00,24.44,
2016-02-01 08:00:00,22.16,
2016-02-01 09:00:00,24.19,
2016-02-01 10:00:00,25.49,
2016-02-01 11:00:00,33.71,
2016-02-01 12:00:00,36.32,
2016-02-01 13:00:00,36.53,
2016-02-01 14:00:00,33.25,
2016-02-01 15:00:00,27.65,
2016-02-01 16:00:00,26.88,
2016-02-01 17:00:00,28.78,
2016-02-01 18:00:00,30.75,
2016-02-01 19:00:00,31.29,
2016-02-01 20:00:00,34.45,
2016-02-01 21:00:00,32.55,
2016-02-01 22:00:00,29.16,
2016-02-01 23:00:00,26.49,
2016-02-02 00:00:00,26.12,
2016-02-02 01:00:00,23.1,
2016-02-02 02:00:00,22.69,
2016-02-02 03:00:00,22.75,
2016-02-02 04:00:00,22.53,
2016-02-02 05:00:00,22.76,
