timestamp,Rat_health_Shane
2016-01-09 00:00:00,1005.6
2016-01-09 01:00:00,996.56
2016-01-09 02:00:00,1012.21
2016-01-09 03:00:00,991.42
2016-01-09 04:00:00,1008.33
2016-01-09 05:00:00,1043.6
2016-01-09 06:00:00,1086.03
2016-01-09 07:00:00,1182.21
2016-01-09 08:00:00,1187.56
2016-01-09 09:00:00,1132.02
2016-01-09 10:00:00,1124.35
2016-01-09 11:00:00,1168.66
2016-01-09 12:00:00,1105.56
2016-01-09 13:00:00,1093.06
2016-01-09 14:00:00,1077.21
2016-01-09 15:00:00,1074.69
2016-01-09 16:00:00,1080.46
2016-01-09 17:00:00,1118.57
2016-01-09 18:00:00,1128.44
2016-01-09 19:00:00,1146.92
2016-01-09 20:00:00,1147.34
2016-01-09 21:00:00,1114.38
2016-01-09 22:00:00,1046.87
2016-01-09 23:00:00,1023.55
2016-01-10 00:00:00,1007.8
2016-01-10 01:00:00,994.78
2016-01-10 02:00:00,992.89
2016-01-10 03:00:00,1015.68
2016-01-10 04:00:00,1000.35
2016-01-10 05:00:00,975.77
2016-01-10 06:00:00,1214.76
2016-01-10 07:00:00,1314.61
2016-01-10 08:00:00,1248.56
2016-01-10 09:00:00,1200.68
2016-01-10 10:00:00,1214.23
2016-01-10 11:00:00,1227.04
2016-01-10 12:00:00,1180.1
2016-01-10 13:00:00,1164.68
2016-01-10 14:00:00,1163.31
2016-01-10 15:00:00,1158.47
2016-01-10 16:00:00,1159.32
2016-01-10 17:00:00,1109.66
2016-01-10 18:00:00,1088.43
2016-01-10 19:00:00,1099.99
2016-01-10 20:00:00,1109.23
2016-01-10 21:00:00,1106.72
2016-01-10 22:00:00,1112.38
2016-01-10 23:00:00,1088.44
2016-01-11 00:00:00,1031.0
2016-01-11 01:00:00,1009.58
2016-01-11 02:00:00,984.9
2016-01-11 03:00:00,1015.58
2016-01-11 04:00:00,1024.08
2016-01-11 05:00:00,1012.85
2016-01-11 06:00:00,1070.8
2016-01-11 07:00:00,1236.9
2016-01-11 08:00:00,1228.2
2016-01-11 09:00:00,1198.17
2016-01-11 10:00:00,1223.99
2016-01-11 11:00:00,1234.5
2016-01-11 12:00:00,1239.01
2016-01-11 13:00:00,1193.86
2016-01-11 14:00:00,1191.55
2016-01-11 15:00:00,1210.97
2016-01-11 16:00:00,1201.32
2016-01-11 17:00:00,1268.1
2016-01-11 18:00:00,1297.08
2016-01-11 19:00:00,1300.23
2016-01-11 20:00:00,1275.44
2016-01-11 21:00:00,1254.44
2016-01-11 22:00:00,1250.46
2016-01-11 23:00:00,1187.55
2016-01-12 00:00:00,1134.0
2016-01-12 01:00:00,1128.34
2016-01-12 02:00:00,1124.24
2016-01-12 03:00:00,1114.7
2016-01-12 04:00:00,1117.2
2016-01-12 05:00:00,1118.25
2016-01-12 06:00:00,1177.17
2016-01-12 07:00:00,1313.25
2016-01-12 08:00:00,1269.04
2016-01-12 09:00:00,1290.66
2016-01-12 10:00:00,1334.46
2016-01-12 11:00:00,1332.15
2016-01-12 12:00:00,1355.25
2016-01-12 13:00:00,1320.17
2016-01-12 14:00:00,1243.84
2016-01-12 15:00:00,1264.94
2016-01-12 16:00:00,1248.78
2016-01-12 17:00:00,1237.54
2016-01-12 18:00:00,1210.24
2016-01-12 19:00:00,1171.19
2016-01-12 20:00:00,1178.42
2016-01-12 21:00:00,1209.93
2016-01-12 22:00:00,1141.78
2016-01-12 23:00:00,1107.34
2016-01-13 00:00:00,1085.82
2016-01-13 01:00:00,1097.37
2016-01-13 02:00:00,1116.58
2016-01-13 03:00:00,1101.46
2016-01-13 04:00:00,1093.06
2016-01-13 05:00:00,1126.98
2016-01-13 06:00:00,1147.13
2016-01-13 07:00:00,1302.11
2016-01-13 08:00:00,1317.76
2016-01-13 09:00:00,1255.18
2016-01-13 10:00:00,1270.1
2016-01-13 11:00:00,1311.78
2016-01-13 12:00:00,1236.8
2016-01-13 13:00:00,1204.47
2016-01-13 14:00:00,1230.08
2016-01-13 15:00:00,1216.12
2016-01-13 16:00:00,1212.66
2016-01-13 17:00:00,1283.32
2016-01-13 18:00:00,1318.28
2016-01-13 19:00:00,1267.88
2016-01-13 20:00:00,1265.99
2016-01-13 21:00:00,1253.81
2016-01-13 22:00:00,1221.9
2016-01-13 23:00:00,1177.69
2016-01-14 00:00:00,1123.72
2016-01-14 01:00:00,1116.37
2016-01-14 02:00:00,1129.6
2016-01-14 03:00:00,1112.38
2016-01-14 04:00:00,1115.53
2016-01-14 05:00:00,1120.36
2016-01-14 06:00:00,1160.99
2016-01-14 07:00:00,1301.07
2016-01-14 08:00:00,1286.47
2016-01-14 09:00:00,1238.27
2016-01-14 10:00:00,1249.3
2016-01-14 11:00:00,1254.44
2016-01-14 12:00:00,1202.89
2016-01-14 13:00:00,1147.88
2016-01-14 14:00:00,1124.25
2016-01-14 15:00:00,1147.13
2016-01-14 16:00:00,1135.38
2016-01-14 17:00:00,1187.14
2016-01-14 18:00:00,1237.96
2016-01-14 19:00:00,1231.13
2016-01-14 20:00:00,1219.9
2016-01-14 21:00:00,1208.36
2016-01-14 22:00:00,1183.47
2016-01-14 23:00:00,1122.35
2016-01-15 00:00:00,1063.13
2016-01-15 01:00:00,1058.2
2016-01-15 02:00:00,1042.13
2016-01-15 03:00:00,1035.31
2016-01-15 04:00:00,1028.28
2016-01-15 05:00:00,1037.72
2016-01-15 06:00:00,1131.7
2016-01-15 07:00:00,1256.96
2016-01-15 08:00:00,1222.95
2016-01-15 09:00:00,1176.11
2016-01-15 10:00:00,1167.83
2016-01-15 11:00:00,1209.71
2016-01-15 12:00:00,1162.36
2016-01-15 13:00:00,1148.18
2016-01-15 14:00:00,1168.65
2016-01-15 15:00:00,1251.93
2016-01-15 16:00:00,1285.73
2016-01-15 17:00:00,1314.19
2016-01-15 18:00:00,1305.48
2016-01-15 19:00:00,1315.24
2016-01-15 20:00:00,1312.72
2016-01-15 21:00:00,1265.15
2016-01-15 22:00:00,1268.94
2016-01-15 23:00:00,1080.25
2016-01-16 00:00:00,1043.61
2016-01-16 01:00:00,1003.71
2016-01-16 02:00:00,1020.2
2016-01-16 03:00:00,1010.52
2016-01-16 04:00:00,1017.68
2016-01-16 05:00:00,1018.3
2016-01-16 06:00:00,1032.9
2016-01-16 07:00:00,1342.53
2016-01-16 08:00:00,1287.3
2016-01-16 09:00:00,1201.94
2016-01-16 10:00:00,1206.46
2016-01-16 11:00:00,1281.42
2016-01-16 12:00:00,1200.17
2016-01-16 13:00:00,1180.42
2016-01-16 14:00:00,1185.04
2016-01-16 15:00:00,1168.03
2016-01-16 16:00:00,1179.79
2016-01-16 17:00:00,1199.12
2016-01-16 18:00:00,1155.54
2016-01-16 19:00:00,1171.08
2016-01-16 20:00:00,1157.53
2016-01-16 21:00:00,1128.13
2016-01-16 22:00:00,1111.22
2016-01-16 23:00:00,1057.78
2016-01-17 00:00:00,1076.58
2016-01-17 01:00:00,1036.88
2016-01-17 02:00:00,1041.61
2016-01-17 03:00:00,1029.64
2016-01-17 04:00:00,1028.07
2016-01-17 05:00:00,1055.57
2016-01-17 06:00:00,1107.24
2016-01-17 07:00:00,1259.48
2016-01-17 08:00:00,1267.57
2016-01-17 09:00:00,1213.28
2016-01-17 10:00:00,1215.49
2016-01-17 11:00:00,1307.36
2016-01-17 12:00:00,1217.6
2016-01-17 13:00:00,1206.56
2016-01-17 14:00:00,1194.38
2016-01-17 15:00:00,1203.51
2016-01-17 16:00:00,1202.68
2016-01-17 17:00:00,1101.78
2016-01-17 18:00:00,1120.88
2016-01-17 19:00:00,1149.03
2016-01-17 20:00:00,1138.0
2016-01-17 21:00:00,1146.81
2016-01-17 22:00:00,1100.73
2016-01-17 23:00:00,1091.39
2016-01-18 00:00:00,1056.42
2016-01-18 01:00:00,1033.11
2016-01-18 02:00:00,1042.55
2016-01-18 03:00:00,1031.96
2016-01-18 04:00:00,1057.88
2016-01-18 05:00:00,1091.7
2016-01-18 06:00:00,1126.98
2016-01-18 07:00:00,1254.86
2016-01-18 08:00:00,1252.45
2016-01-18 09:00:00,1197.43
2016-01-18 10:00:00,1237.96
2016-01-18 11:00:00,1237.65
2016-01-18 12:00:00,1200.26
2016-01-18 13:00:00,1147.45
2016-01-18 14:00:00,1185.57
2016-01-18 15:00:00,1196.07
2016-01-18 16:00:00,1197.02
2016-01-18 17:00:00,1235.97
2016-01-18 18:00:00,1259.48
2016-01-18 19:00:00,1265.15
2016-01-18 20:00:00,1306.84
2016-01-18 21:00:00,1234.92
2016-01-18 22:00:00,1216.44
2016-01-18 23:00:00,1154.07
2016-01-19 00:00:00,1155.53
2016-01-19 01:00:00,1147.03
2016-01-19 02:00:00,1158.59
2016-01-19 03:00:00,1155.01
2016-01-19 04:00:00,1154.48
2016-01-19 05:00:00,1159.85
2016-01-19 06:00:00,1223.58
2016-01-19 07:00:00,1338.45
2016-01-19 08:00:00,1326.16
2016-01-19 09:00:00,1298.75
2016-01-19 10:00:00,1346.11
2016-01-19 11:00:00,1376.46
2016-01-19 12:00:00,1336.56
2016-01-19 13:00:00,1300.33
2016-01-19 14:00:00,1321.02
2016-01-19 15:00:00,1292.24
2016-01-19 16:00:00,1266.83
2016-01-19 17:00:00,1305.48
2016-01-19 18:00:00,1368.47
2016-01-19 19:00:00,1337.08
2016-01-19 20:00:00,1288.46
2016-01-19 21:00:00,1310.72
2016-01-19 22:00:00,1269.56
2016-01-19 23:00:00,1239.54
2016-01-20 00:00:00,1232.4
2016-01-20 01:00:00,1174.64
2016-01-20 02:00:00,1188.08
2016-01-20 03:00:00,1213.18
2016-01-20 04:00:00,1195.02
2016-01-20 05:00:00,1186.08
2016-01-20 06:00:00,1220.84
2016-01-20 07:00:00,1382.85
2016-01-20 08:00:00,1373.83
2016-01-20 09:00:00,1288.36
2016-01-20 10:00:00,1314.29
2016-01-20 11:00:00,1343.06
2016-01-20 12:00:00,1288.68
2016-01-20 13:00:00,1276.7
2016-01-20 14:00:00,1322.9
2016-01-20 15:00:00,1280.7
2016-01-20 16:00:00,1262.75
2016-01-20 17:00:00,1327.53
2016-01-20 18:00:00,1319.44
2016-01-20 19:00:00,1300.12
2016-01-20 20:00:00,1297.18
2016-01-20 21:00:00,1236.49
2016-01-20 22:00:00,1231.03
2016-01-20 23:00:00,1192.39
2016-01-21 00:00:00,1139.99
2016-01-21 01:00:00,1157.0
2016-01-21 02:00:00,1180.95
2016-01-21 03:00:00,1163.41
2016-01-21 04:00:00,1183.37
2016-01-21 05:00:00,1169.28
2016-01-21 06:00:00,1243.21
2016-01-21 07:00:00,1348.0
2016-01-21 08:00:00,1314.4
2016-01-21 09:00:00,1278.7
2016-01-21 10:00:00,1290.25
2016-01-21 11:00:00,1316.71
2016-01-21 12:00:00,1235.65
2016-01-21 13:00:00,1216.86
2016-01-21 14:00:00,1216.22
2016-01-21 15:00:00,1207.29
2016-01-21 16:00:00,1234.4
2016-01-21 17:00:00,1262.32
2016-01-21 18:00:00,1299.39
2016-01-21 19:00:00,1273.97
2016-01-21 20:00:00,1280.17
2016-01-21 21:00:00,1261.27
2016-01-21 22:00:00,1231.77
2016-01-21 23:00:00,1184.1
2016-01-22 00:00:00,1160.89
2016-01-22 01:00:00,1139.79
2016-01-22 02:00:00,1140.84
2016-01-22 03:00:00,1133.59
2016-01-22 04:00:00,1142.52
2016-01-22 05:00:00,1153.22
2016-01-22 06:00:00,1191.55
2016-01-22 07:00:00,1325.84
2016-01-22 08:00:00,1311.14
2016-01-22 09:00:00,1271.78
2016-01-22 10:00:00,1306.01
2016-01-22 11:00:00,1357.98
2016-01-22 12:00:00,1268.84
2016-01-22 13:00:00,1248.46
2016-01-22 14:00:00,1246.36
2016-01-22 15:00:00,1257.28
2016-01-22 16:00:00,1251.08
2016-01-22 17:00:00,1297.07
2016-01-22 18:00:00,1317.44
2016-01-22 19:00:00,1347.58
2016-01-22 20:00:00,1317.34
2016-01-22 21:00:00,1310.94
2016-01-22 22:00:00,1264.21
2016-01-22 23:00:00,1235.86
2016-01-23 00:00:00,1228.51
2016-01-23 01:00:00,1180.52
2016-01-23 02:00:00,1164.88
2016-01-23 03:00:00,1168.66
2016-01-23 04:00:00,1188.3
2016-01-23 05:00:00,1214.97
2016-01-23 06:00:00,1225.88
2016-01-23 07:00:00,1321.33
2016-01-23 08:00:00,1278.07
2016-01-23 09:00:00,1193.86
2016-01-23 10:00:00,1214.33
2016-01-23 11:00:00,1303.16
2016-01-23 12:00:00,1236.7
2016-01-23 13:00:00,1214.13
2016-01-23 14:00:00,1219.16
2016-01-23 15:00:00,1234.07
2016-01-23 16:00:00,1238.48
2016-01-23 17:00:00,1293.4
2016-01-23 18:00:00,1290.04
2016-01-23 19:00:00,1278.7
2016-01-23 20:00:00,1304.01
2016-01-23 21:00:00,1281.53
2016-01-23 22:00:00,1229.35
2016-01-23 23:00:00,1172.96
2016-01-24 00:00:00,1162.68
2016-01-24 01:00:00,1154.28
2016-01-24 02:00:00,1142.94
2016-01-24 03:00:00,1100.62
2016-01-24 04:00:00,1123.2
2016-01-24 05:00:00,1163.3
2016-01-24 06:00:00,1185.25
2016-01-24 07:00:00,1274.18
2016-01-24 08:00:00,1257.38
2016-01-24 09:00:00,1206.88
2016-01-24 10:00:00,1188.08
2016-01-24 11:00:00,1255.19
2016-01-24 12:00:00,1198.37
2016-01-24 13:00:00,1168.97
2016-01-24 14:00:00,1174.54
2016-01-24 15:00:00,1178.32
2016-01-24 16:00:00,1161.94
2016-01-24 17:00:00,1199.53
2016-01-24 18:00:00,1235.97
2016-01-24 19:00:00,1236.91
2016-01-24 20:00:00,1252.76
2016-01-24 21:00:00,1230.51
2016-01-24 22:00:00,1223.78
2016-01-24 23:00:00,1192.5
2016-01-25 00:00:00,1178.1
2016-01-25 01:00:00,1156.06
2016-01-25 02:00:00,1155.11
2016-01-25 03:00:00,1163.73
2016-01-25 04:00:00,1165.92
2016-01-25 05:00:00,1192.71
2016-01-25 06:00:00,1204.05
2016-01-25 07:00:00,1285.0
2016-01-25 08:00:00,1257.48
2016-01-25 09:00:00,1220.22
2016-01-25 10:00:00,1234.18
2016-01-25 11:00:00,1274.5
2016-01-25 12:00:00,1349.05
2016-01-25 13:00:00,1278.7
2016-01-25 14:00:00,1337.18
2016-01-25 15:00:00,1245.0
2016-01-25 16:00:00,1236.29
2016-01-25 17:00:00,1262.22
2016-01-25 18:00:00,1301.9
2016-01-25 19:00:00,1252.56
2016-01-25 20:00:00,1260.43
2016-01-25 21:00:00,1260.53
2016-01-25 22:00:00,1246.78
2016-01-25 23:00:00,1184.51
2016-01-26 00:00:00,1150.28
2016-01-26 01:00:00,1133.9
2016-01-26 02:00:00,1119.41
2016-01-26 03:00:00,1115.01
2016-01-26 04:00:00,1116.89
2016-01-26 05:00:00,1119.63
2016-01-26 06:00:00,1276.71
2016-01-26 07:00:00,1354.09
2016-01-26 08:00:00,1366.59
2016-01-26 09:00:00,1326.59
2016-01-26 10:00:00,1430.43
2016-01-26 11:00:00,1382.85
2016-01-26 12:00:00,1325.0
2016-01-26 13:00:00,1243.21
2016-01-26 14:00:00,1349.68
2016-01-26 15:00:00,1224.63
2016-01-26 16:00:00,1204.77
2016-01-26 17:00:00,1238.27
2016-01-26 18:00:00,1257.48
2016-01-26 19:00:00,1269.57
2016-01-26 20:00:00,1275.55
2016-01-26 21:00:00,1219.37
2016-01-26 22:00:00,1211.5
2016-01-26 23:00:00,1238.06
2016-01-27 00:00:00,1087.59
2016-01-27 01:00:00,1071.12
2016-01-27 02:00:00,1055.16
2016-01-27 03:00:00,1047.7
2016-01-27 04:00:00,1169.29
2016-01-27 05:00:00,1126.97
2016-01-27 06:00:00,1269.15
2016-01-27 07:00:00,1273.45
2016-01-27 08:00:00,1378.56
2016-01-27 09:00:00,1334.14
2016-01-27 10:00:00,1374.66
2016-01-27 11:00:00,1351.15
2016-01-27 12:00:00,1338.45
2016-01-27 13:00:00,1319.75
2016-01-27 14:00:00,1329.0
2016-01-27 15:00:00,1273.24
2016-01-27 16:00:00,1262.01
2016-01-27 17:00:00,1293.92
2016-01-27 18:00:00,1268.83
2016-01-27 19:00:00,1280.38
2016-01-27 20:00:00,1268.51
2016-01-27 21:00:00,1246.88
2016-01-27 22:00:00,1244.89
2016-01-27 23:00:00,1334.88
2016-01-28 00:00:00,1234.91
2016-01-28 01:00:00,1148.4
2016-01-28 02:00:00,1136.73
2016-01-28 03:00:00,1153.33
2016-01-28 04:00:00,1147.02
2016-01-28 05:00:00,1258.12
2016-01-28 06:00:00,1313.03
2016-01-28 07:00:00,1414.99
2016-01-28 08:00:00,1485.33
2016-01-28 09:00:00,1381.81
2016-01-28 10:00:00,1397.35
2016-01-28 11:00:00,1422.87
2016-01-28 12:00:00,1357.13
2016-01-28 13:00:00,1327.95
2016-01-28 14:00:00,1351.67
2016-01-28 15:00:00,1313.36
2016-01-28 16:00:00,1322.7
2016-01-28 17:00:00,1312.83
2016-01-28 18:00:00,1320.28
2016-01-28 19:00:00,1285.11
2016-01-28 20:00:00,1278.7
2016-01-28 21:00:00,1268.72
2016-01-28 22:00:00,1246.04
2016-01-28 23:00:00,1235.23
2016-01-29 00:00:00,1199.11
2016-01-29 01:00:00,1139.68
2016-01-29 02:00:00,1129.07
2016-01-29 03:00:00,1145.46
2016-01-29 04:00:00,1141.04
2016-01-29 05:00:00,1168.87
2016-01-29 06:00:00,1216.54
2016-01-29 07:00:00,1333.83
2016-01-29 08:00:00,1309.79
2016-01-29 09:00:00,1299.18
2016-01-29 10:00:00,1265.57
2016-01-29 11:00:00,1401.02
2016-01-29 12:00:00,1313.98
2016-01-29 13:00:00,1239.64
2016-01-29 14:00:00,1230.3
2016-01-29 15:00:00,1269.67
2016-01-29 16:00:00,1339.49
2016-01-29 17:00:00,1297.92
2016-01-29 18:00:00,1357.76
2016-01-29 19:00:00,1384.96
2016-01-29 20:00:00,1355.77
2016-01-29 21:00:00,1306.52
2016-01-29 22:00:00,1241.84
2016-01-29 23:00:00,1185.46
2016-01-30 00:00:00,1170.12
2016-01-30 01:00:00,1141.36
2016-01-30 02:00:00,1145.24
2016-01-30 03:00:00,1149.65
2016-01-30 04:00:00,1162.99
2016-01-30 05:00:00,1175.8
2016-01-30 06:00:00,1197.74
2016-01-30 07:00:00,1377.92
2016-01-30 08:00:00,1372.26
2016-01-30 09:00:00,1323.42
2016-01-30 10:00:00,1274.29
2016-01-30 11:00:00,1256.54
2016-01-30 12:00:00,1216.01
2016-01-30 13:00:00,1325.95
2016-01-30 14:00:00,1235.44
2016-01-30 15:00:00,1172.13
2016-01-30 16:00:00,1125.4
2016-01-30 17:00:00,1212.34
2016-01-30 18:00:00,1241.32
2016-01-30 19:00:00,1231.66
2016-01-30 20:00:00,1231.14
2016-01-30 21:00:00,1240.17
2016-01-30 22:00:00,1196.28
2016-01-30 23:00:00,1147.77
2016-01-31 00:00:00,1120.89
2016-01-31 01:00:00,1086.76
2016-01-31 02:00:00,1108.18
2016-01-31 03:00:00,1113.85
2016-01-31 04:00:00,1099.25
2016-01-31 05:00:00,1122.25
2016-01-31 06:00:00,1157.74
2016-01-31 07:00:00,1291.93
2016-01-31 08:00:00,1231.14
2016-01-31 09:00:00,1169.71
2016-01-31 10:00:00,1187.98
2016-01-31 11:00:00,1191.76
2016-01-31 12:00:00,1145.67
2016-01-31 13:00:00,1148.49
2016-01-31 14:00:00,1122.04
2016-01-31 15:00:00,1136.0
2016-01-31 16:00:00,1129.39
2016-01-31 17:00:00,1125.39
2016-01-31 18:00:00,1145.87
2016-01-31 19:00:00,1180.1
2016-01-31 20:00:00,1188.41
2016-01-31 21:00:00,1148.29
2016-01-31 22:00:00,1117.32
2016-01-31 23:00:00,1108.08
2016-02-01 00:00:00,1084.24
2016-02-01 01:00:00,1063.87
2016-02-01 02:00:00,1068.5
2016-02-01 03:00:00,1046.44
2016-02-01 04:00:00,1057.25
2016-02-01 05:00:00,1263.47
2016-02-01 06:00:00,1192.81
2016-02-01 07:00:00,1314.5
2016-02-01 08:00:00,1174.75
2016-02-01 09:00:00,1164.78
2016-02-01 10:00:00,1158.9
2016-02-01 11:00:00,1294.45
2016-02-01 12:00:00,1336.56
2016-02-01 13:00:00,1222.73
2016-02-01 14:00:00,1291.82
2016-02-01 15:00:00,1367.22
2016-02-01 16:00:00,1182.11
2016-02-01 17:00:00,1209.6
2016-02-01 18:00:00,1231.03
2016-02-01 19:00:00,1204.57
2016-02-01 20:00:00,1221.57
2016-02-01 21:00:00,1177.9
2016-02-01 22:00:00,1157.42
2016-02-01 23:00:00,1075.21
2016-02-02 00:00:00,1068.07
2016-02-02 01:00:00,1063.13
2016-02-02 02:00:00,1052.0
2016-02-02 03:00:00,1046.03
2016-02-02 04:00:00,1064.92
2016-02-02 05:00:00,1077.1
2016-02-02 06:00:00,1141.26
2016-02-02 07:00:00,1384.96
2016-02-02 08:00:00,1278.07
