timestamp,Panther_assembly_Denice,Fox_assembly_Johnnie
2016-01-13 13:00:00,0.0,358.58
2016-01-13 14:00:00,0.0,349.1
2016-01-13 15:00:00,0.0,380.89
2016-01-13 16:00:00,0.0,339.45
2016-01-13 17:00:00,0.0,332.72
2016-01-13 18:00:00,0.0,345.86
2016-01-13 19:00:00,0.0,364.22
2016-01-13 20:00:00,0.0,358.81
2016-01-13 21:00:00,0.0,355.4
2016-01-13 22:00:00,0.0,341.95
2016-01-13 23:00:00,0.0,213.68
2016-01-14 00:00:00,0.0,118.92
2016-01-14 01:00:00,0.0,114.89
2016-01-14 02:00:00,0.0,113.56
2016-01-14 03:00:00,0.0,129.37
2016-01-14 04:00:00,0.0,183.4
2016-01-14 05:00:00,0.0,225.93
2016-01-14 06:00:00,0.0,308.03
2016-01-14 07:00:00,0.0,312.49
2016-01-14 08:00:00,0.0,325.27
2016-01-14 09:00:00,0.0,326.34
2016-01-14 10:00:00,0.0,320.71
2016-01-14 11:00:00,0.0,377.76
2016-01-14 12:00:00,0.0,385.84
2016-01-14 13:00:00,0.0,369.75
2016-01-14 14:00:00,0.0,368.94
2016-01-14 15:00:00,0.0,408.18
2016-01-14 16:00:00,0.0,355.87
2016-01-14 17:00:00,0.0,350.99
2016-01-14 18:00:00,0.0,374.65
2016-01-14 19:00:00,0.0,376.95
2016-01-14 20:00:00,0.0,351.19
2016-01-14 21:00:00,0.0,358.19
2016-01-14 22:00:00,0.0,345.1
2016-01-14 23:00:00,0.0,202.8
2016-01-15 00:00:00,0.0,118.13
2016-01-15 01:00:00,0.0,113.95
2016-01-15 02:00:00,0.0,113.13
2016-01-15 03:00:00,0.0,127.69
2016-01-15 04:00:00,0.0,188.37
2016-01-15 05:00:00,0.0,226.63
2016-01-15 06:00:00,0.0,242.83
2016-01-15 07:00:00,0.0,257.42
2016-01-15 08:00:00,0.0,271.43
2016-01-15 09:00:00,0.0,316.71
2016-01-15 10:00:00,0.0,307.52
2016-01-15 11:00:00,0.0,325.9
2016-01-15 12:00:00,0.0,337.65
2016-01-15 13:00:00,0.0,376.54
2016-01-15 14:00:00,0.0,370.93
2016-01-15 15:00:00,0.0,354.77
2016-01-15 16:00:00,0.0,348.8
2016-01-15 17:00:00,0.0,335.42
2016-01-15 18:00:00,0.0,357.84
2016-01-15 19:00:00,0.0,354.89
2016-01-15 20:00:00,0.0,352.69
2016-01-15 21:00:00,0.0,364.83
2016-01-15 22:00:00,0.0,343.42
2016-01-15 23:00:00,0.0,169.34
2016-01-16 00:00:00,0.0,116.5
2016-01-16 01:00:00,0.0,114.85
2016-01-16 02:00:00,0.0,113.05
2016-01-16 03:00:00,0.0,126.45
2016-01-16 04:00:00,0.0,132.3
2016-01-16 05:00:00,0.0,191.51
2016-01-16 06:00:00,0.0,199.73
2016-01-16 07:00:00,0.0,199.63
2016-01-16 08:00:00,0.0,220.9
2016-01-16 09:00:00,0.0,245.89
2016-01-16 10:00:00,0.0,280.84
2016-01-16 11:00:00,0.0,348.39
2016-01-16 12:00:00,0.0,370.93
2016-01-16 13:00:00,0.0,366.14
2016-01-16 14:00:00,0.0,373.21
2016-01-16 15:00:00,0.0,362.23
2016-01-16 16:00:00,0.0,337.86
2016-01-16 17:00:00,0.0,342.64
2016-01-16 18:00:00,0.0,351.6
2016-01-16 19:00:00,0.0,359.1
2016-01-16 20:00:00,0.0,357.9
2016-01-16 21:00:00,0.0,292.97
2016-01-16 22:00:00,0.0,285.3
2016-01-16 23:00:00,0.0,163.41
2016-01-17 00:00:00,0.0,127.18
2016-01-17 01:00:00,0.0,115.45
2016-01-17 02:00:00,0.0,115.0
2016-01-17 03:00:00,0.0,125.25
2016-01-17 04:00:00,0.0,134.85
2016-01-17 05:00:00,0.0,134.49
2016-01-17 06:00:00,0.0,198.9
2016-01-17 07:00:00,0.0,201.03
2016-01-17 08:00:00,0.0,226.17
2016-01-17 09:00:00,0.0,287.22
2016-01-17 10:00:00,0.0,315.64
2016-01-17 11:00:00,0.0,357.42
2016-01-17 12:00:00,0.0,377.87
2016-01-17 13:00:00,0.0,376.03
2016-01-17 14:00:00,0.0,377.64
2016-01-17 15:00:00,0.0,392.35
2016-01-17 16:00:00,0.0,366.62
2016-01-17 17:00:00,0.0,368.48
2016-01-17 18:00:00,0.0,354.79
2016-01-17 19:00:00,0.0,351.97
2016-01-17 20:00:00,0.0,360.45
2016-01-17 21:00:00,0.0,314.77
2016-01-17 22:00:00,0.0,290.68
2016-01-17 23:00:00,0.0,141.95
2016-01-18 00:00:00,0.0,118.34
2016-01-18 01:00:00,0.0,124.05
2016-01-18 02:00:00,0.0,126.75
2016-01-18 03:00:00,0.0,132.01
2016-01-18 04:00:00,0.0,135.29
2016-01-18 05:00:00,0.0,183.13
2016-01-18 06:00:00,0.0,273.65
2016-01-18 07:00:00,0.0,287.46
2016-01-18 08:00:00,0.0,272.22
2016-01-18 09:00:00,0.0,273.44
2016-01-18 10:00:00,0.0,289.27
2016-01-18 11:00:00,0.0,301.43
2016-01-18 12:00:00,0.0,348.35
2016-01-18 13:00:00,0.0,337.19
2016-01-18 14:00:00,0.0,361.25
2016-01-18 15:00:00,0.0,355.46
2016-01-18 16:00:00,0.0,304.47
2016-01-18 17:00:00,0.0,336.72
2016-01-18 18:00:00,0.0,332.62
2016-01-18 19:00:00,0.0,353.96
2016-01-18 20:00:00,0.0,351.35
2016-01-18 21:00:00,0.0,335.31
2016-01-18 22:00:00,0.0,332.0
2016-01-18 23:00:00,0.0,184.6
2016-01-19 00:00:00,0.0,116.49
2016-01-19 01:00:00,0.0,113.13
2016-01-19 02:00:00,0.0,113.04
2016-01-19 03:00:00,0.0,113.01
2016-01-19 04:00:00,0.0,137.88
2016-01-19 05:00:00,0.0,233.57
2016-01-19 06:00:00,0.0,272.88
2016-01-19 07:00:00,0.0,279.02
2016-01-19 08:00:00,0.0,290.32
2016-01-19 09:00:00,0.0,280.6
2016-01-19 10:00:00,0.0,306.63
2016-01-19 11:00:00,0.0,343.86
2016-01-19 12:00:00,0.0,355.63
2016-01-19 13:00:00,0.0,380.06
2016-01-19 14:00:00,0.0,375.49
2016-01-19 15:00:00,0.0,397.56
2016-01-19 16:00:00,0.0,376.9
2016-01-19 17:00:00,0.0,375.1
2016-01-19 18:00:00,0.0,368.49
2016-01-19 19:00:00,0.0,379.68
2016-01-19 20:00:00,0.0,387.67
2016-01-19 21:00:00,0.0,360.18
2016-01-19 22:00:00,0.0,316.09
2016-01-19 23:00:00,0.0,185.69
2016-01-20 00:00:00,0.0,115.06
2016-01-20 01:00:00,0.0,117.55
2016-01-20 02:00:00,0.0,117.55
2016-01-20 03:00:00,0.0,131.29
2016-01-20 04:00:00,0.0,214.07
2016-01-20 05:00:00,0.0,275.95
2016-01-20 06:00:00,0.0,300.68
2016-01-20 07:00:00,0.0,273.63
2016-01-20 08:00:00,0.0,285.56
2016-01-20 09:00:00,0.0,298.04
2016-01-20 10:00:00,0.0,315.73
2016-01-20 11:00:00,0.0,353.83
2016-01-20 12:00:00,0.0,370.51
2016-01-20 13:00:00,0.0,363.34
2016-01-20 14:00:00,0.0,377.31
2016-01-20 15:00:00,0.0,367.86
2016-01-20 16:00:00,0.0,343.9
2016-01-20 17:00:00,0.0,362.04
2016-01-20 18:00:00,0.0,368.5
2016-01-20 19:00:00,0.0,381.15
2016-01-20 20:00:00,0.0,363.95
2016-01-20 21:00:00,0.0,359.7
2016-01-20 22:00:00,0.0,352.41
2016-01-20 23:00:00,0.0,208.33
2016-01-21 00:00:00,0.0,121.13
2016-01-21 01:00:00,0.0,118.16
2016-01-21 02:00:00,0.0,116.07
2016-01-21 03:00:00,0.0,130.52
2016-01-21 04:00:00,0.0,204.24
2016-01-21 05:00:00,0.0,257.27
2016-01-21 06:00:00,0.0,305.88
2016-01-21 07:00:00,0.0,328.02
2016-01-21 08:00:00,0.0,309.92
2016-01-21 09:00:00,0.0,326.97
2016-01-21 10:00:00,0.0,340.5
2016-01-21 11:00:00,0.0,384.68
2016-01-21 12:00:00,0.0,392.43
2016-01-21 13:00:00,0.0,410.67
2016-01-21 14:00:00,0.0,420.04
2016-01-21 15:00:00,0.0,422.57
2016-01-21 16:00:00,0.0,369.4
2016-01-21 17:00:00,0.0,374.32
2016-01-21 18:00:00,0.0,364.24
2016-01-21 19:00:00,0.0,369.25
2016-01-21 20:00:00,0.0,369.16
2016-01-21 21:00:00,0.0,355.41
2016-01-21 22:00:00,0.0,362.03
2016-01-21 23:00:00,0.0,183.42
2016-01-22 00:00:00,0.0,120.58
2016-01-22 01:00:00,0.0,116.8
2016-01-22 02:00:00,0.0,116.56
2016-01-22 03:00:00,0.0,129.01
2016-01-22 04:00:00,0.0,181.42
2016-01-22 05:00:00,0.0,236.18
2016-01-22 06:00:00,0.0,248.35
2016-01-22 07:00:00,0.0,261.59
2016-01-22 08:00:00,0.0,267.28
2016-01-22 09:00:00,0.0,268.12
2016-01-22 10:00:00,0.0,281.74
2016-01-22 11:00:00,0.0,322.91
2016-01-22 12:00:00,0.0,360.18
2016-01-22 13:00:00,0.0,370.92
2016-01-22 14:00:00,0.0,375.18
2016-01-22 15:00:00,0.0,367.15
2016-01-22 16:00:00,0.0,328.8
2016-01-22 17:00:00,0.0,338.1
2016-01-22 18:00:00,0.0,353.88
2016-01-22 19:00:00,0.0,345.43
2016-01-22 20:00:00,0.0,355.13
2016-01-22 21:00:00,0.0,340.33
2016-01-22 22:00:00,0.0,344.27
2016-01-22 23:00:00,0.0,234.75
2016-01-23 00:00:00,0.0,125.74
2016-01-23 01:00:00,0.0,123.24
2016-01-23 02:00:00,0.0,121.4
2016-01-23 03:00:00,0.0,136.0
2016-01-23 04:00:00,0.0,142.73
2016-01-23 05:00:00,0.0,141.67
2016-01-23 06:00:00,0.0,147.39
2016-01-23 07:00:00,0.0,148.91
2016-01-23 08:00:00,0.0,196.77
2016-01-23 09:00:00,0.0,282.53
2016-01-23 10:00:00,0.0,317.86
2016-01-23 11:00:00,0.0,354.67
2016-01-23 12:00:00,0.0,387.23
2016-01-23 13:00:00,0.0,381.44
2016-01-23 14:00:00,0.0,367.95
2016-01-23 15:00:00,0.0,340.56
2016-01-23 16:00:00,0.0,331.36
2016-01-23 17:00:00,0.0,334.93
2016-01-23 18:00:00,0.0,341.27
2016-01-23 19:00:00,0.0,356.72
2016-01-23 20:00:00,0.0,338.36
2016-01-23 21:00:00,0.0,332.04
2016-01-23 22:00:00,0.0,308.35
2016-01-23 23:00:00,0.0,173.67
2016-01-24 00:00:00,0.0,127.58
2016-01-24 01:00:00,0.0,124.83
2016-01-24 02:00:00,0.0,122.45
2016-01-24 03:00:00,0.0,136.34
2016-01-24 04:00:00,0.0,141.86
2016-01-24 05:00:00,0.0,142.12
2016-01-24 06:00:00,0.0,140.25
2016-01-24 07:00:00,0.0,139.18
2016-01-24 08:00:00,0.0,186.51
2016-01-24 09:00:00,0.0,310.05
2016-01-24 10:00:00,0.0,328.59
2016-01-24 11:00:00,0.0,373.1
2016-01-24 12:00:00,0.0,391.71
2016-01-24 13:00:00,0.0,385.36
2016-01-24 14:00:00,0.0,391.58
2016-01-24 15:00:00,0.0,388.24
2016-01-24 16:00:00,0.0,384.54
2016-01-24 17:00:00,0.0,347.06
2016-01-24 18:00:00,0.0,352.8
2016-01-24 19:00:00,0.0,337.17
2016-01-24 20:00:00,0.0,342.84
2016-01-24 21:00:00,0.0,327.68
2016-01-24 22:00:00,0.0,295.97
2016-01-24 23:00:00,0.0,171.27
2016-01-25 00:00:00,0.0,140.37
2016-01-25 01:00:00,0.0,158.75
2016-01-25 02:00:00,0.0,220.19
2016-01-25 03:00:00,0.0,225.83
2016-01-25 04:00:00,0.0,228.64
2016-01-25 05:00:00,0.0,239.89
2016-01-25 06:00:00,0.0,235.72
2016-01-25 07:00:00,0.0,251.45
2016-01-25 08:00:00,0.0,265.06
2016-01-25 09:00:00,0.0,258.98
2016-01-25 10:00:00,0.0,299.11
2016-01-25 11:00:00,0.0,349.55
2016-01-25 12:00:00,0.0,380.93
2016-01-25 13:00:00,0.0,385.31
2016-01-25 14:00:00,0.0,389.6
2016-01-25 15:00:00,0.0,395.22
2016-01-25 16:00:00,0.0,379.28
2016-01-25 17:00:00,0.0,337.95
2016-01-25 18:00:00,0.0,339.71
2016-01-25 19:00:00,0.0,361.87
2016-01-25 20:00:00,0.0,356.46
2016-01-25 21:00:00,0.0,360.11
2016-01-25 22:00:00,0.0,349.5
2016-01-25 23:00:00,0.0,196.53
2016-01-26 00:00:00,0.0,128.18
2016-01-26 01:00:00,0.0,124.13
2016-01-26 02:00:00,0.0,123.68
2016-01-26 03:00:00,0.0,137.93
2016-01-26 04:00:00,0.0,225.3
2016-01-26 05:00:00,0.0,286.34
2016-01-26 06:00:00,0.0,306.18
2016-01-26 07:00:00,0.0,341.5
2016-01-26 08:00:00,0.0,319.7
2016-01-26 09:00:00,0.0,335.3
2016-01-26 10:00:00,0.0,345.68
2016-01-26 11:00:00,0.0,403.75
2016-01-26 12:00:00,0.0,381.14
2016-01-26 13:00:00,0.0,392.95
2016-01-26 14:00:00,0.0,391.99
2016-01-26 15:00:00,0.0,395.76
2016-01-26 16:00:00,0.0,371.53
2016-01-26 17:00:00,0.0,367.62
2016-01-26 18:00:00,0.0,363.4
2016-01-26 19:00:00,0.0,373.34
2016-01-26 20:00:00,0.0,361.28
2016-01-26 21:00:00,0.0,351.41
2016-01-26 22:00:00,0.0,351.4
2016-01-26 23:00:00,0.0,188.53
2016-01-27 00:00:00,0.0,119.62
2016-01-27 01:00:00,0.0,116.17
2016-01-27 02:00:00,0.0,116.23
2016-01-27 03:00:00,0.0,130.26
2016-01-27 04:00:00,0.0,190.83
2016-01-27 05:00:00,0.0,240.57
2016-01-27 06:00:00,0.0,256.3
2016-01-27 07:00:00,0.0,283.35
2016-01-27 08:00:00,0.0,295.03
2016-01-27 09:00:00,0.0,320.27
2016-01-27 10:00:00,0.0,321.74
2016-01-27 11:00:00,0.0,398.38
2016-01-27 12:00:00,0.0,390.11
2016-01-27 13:00:00,0.0,373.0
2016-01-27 14:00:00,0.0,387.67
2016-01-27 15:00:00,0.0,395.99
2016-01-27 16:00:00,0.0,376.43
2016-01-27 17:00:00,0.0,355.24
2016-01-27 18:00:00,0.0,369.01
2016-01-27 19:00:00,0.0,402.22
2016-01-27 20:00:00,0.0,390.99
2016-01-27 21:00:00,0.0,406.81
2016-01-27 22:00:00,0.0,383.94
2016-01-27 23:00:00,0.0,231.82
2016-01-28 00:00:00,0.0,152.86
2016-01-28 01:00:00,0.0,146.91
2016-01-28 02:00:00,0.0,147.88
2016-01-28 03:00:00,0.0,162.48
2016-01-28 04:00:00,0.0,222.16
2016-01-28 05:00:00,0.0,264.48
2016-01-28 06:00:00,0.0,280.06
2016-01-28 07:00:00,0.0,296.57
2016-01-28 08:00:00,0.0,301.89
2016-01-28 09:00:00,0.0,317.61
2016-01-28 10:00:00,0.0,327.37
2016-01-28 11:00:00,0.0,363.47
2016-01-28 12:00:00,0.0,384.11
2016-01-28 13:00:00,0.0,378.02
2016-01-28 14:00:00,0.0,363.57
