timestamp,Mouse_health_Modesto,Mouse_health_Justin
2016-01-10 15:00:00,864.6173,663.3426
2016-01-10 16:00:00,864.6173,663.3426
2016-01-10 17:00:00,864.6173,663.3426
2016-01-10 18:00:00,864.6173,663.3426
2016-01-10 19:00:00,864.6173,663.3426
2016-01-10 20:00:00,864.6173,663.3426
2016-01-10 21:00:00,864.6173,663.3426
2016-01-10 22:00:00,864.6173,663.3426
2016-01-10 23:00:00,864.6173,663.3426
2016-01-11 00:00:00,864.6173,663.3426
2016-01-11 01:00:00,864.6173,663.3426
2016-01-11 02:00:00,864.6173,663.3426
2016-01-11 03:00:00,864.6173,663.3426
2016-01-11 04:00:00,864.6173,663.3426
2016-01-11 05:00:00,864.6173,663.3426
2016-01-11 06:00:00,864.6173,663.3426
2016-01-11 07:00:00,864.6173,663.3426
2016-01-11 08:00:00,864.6173,663.3426
2016-01-11 09:00:00,864.6173,663.3426
2016-01-11 10:00:00,864.6173,663.3426
2016-01-11 11:00:00,864.6173,663.3426
2016-01-11 12:00:00,864.6173,663.3426
2016-01-11 13:00:00,864.6173,663.3426
2016-01-11 14:00:00,864.6173,663.3426
2016-01-11 15:00:00,864.6173,663.3426
2016-01-11 16:00:00,864.6173,663.3426
2016-01-11 17:00:00,864.6173,663.3426
2016-01-11 18:00:00,864.6173,663.3426
2016-01-11 19:00:00,864.6173,663.3426
2016-01-11 20:00:00,864.6173,663.3426
2016-01-11 21:00:00,864.6173,663.3426
2016-01-11 22:00:00,864.6173,663.3426
2016-01-11 23:00:00,864.6173,663.3426
2016-01-12 00:00:00,864.6173,663.3426
2016-01-12 01:00:00,864.6173,663.3426
2016-01-12 02:00:00,864.6173,663.3426
2016-01-12 03:00:00,864.6173,663.3426
2016-01-12 04:00:00,864.6173,663.3426
2016-01-12 05:00:00,864.6173,663.3426
2016-01-12 06:00:00,864.6173,663.3426
2016-01-12 07:00:00,864.6173,663.3426
2016-01-12 08:00:00,864.6173,663.3426
2016-01-12 09:00:00,864.6173,663.3426
2016-01-12 10:00:00,864.6173,663.3426
2016-01-12 11:00:00,864.6173,663.3426
2016-01-12 12:00:00,864.6173,663.3426
2016-01-12 13:00:00,864.6173,663.3426
2016-01-12 14:00:00,864.6173,663.3426
2016-01-12 15:00:00,864.6173,663.3426
2016-01-12 16:00:00,864.6173,663.3426
2016-01-12 17:00:00,864.6173,663.3426
2016-01-12 18:00:00,864.6173,663.3426
2016-01-12 19:00:00,864.6173,663.3426
2016-01-12 20:00:00,864.6173,663.3426
2016-01-12 21:00:00,864.6173,663.3426
2016-01-12 22:00:00,864.6173,663.3426
2016-01-12 23:00:00,864.6173,663.3426
2016-01-13 00:00:00,864.6173,663.3426
2016-01-13 01:00:00,864.6173,663.3426
2016-01-13 02:00:00,864.6173,663.3426
2016-01-13 03:00:00,864.6173,663.3426
2016-01-13 04:00:00,864.6173,663.3426
2016-01-13 05:00:00,864.6173,663.3426
2016-01-13 06:00:00,864.6173,663.3426
2016-01-13 07:00:00,864.6173,663.3426
2016-01-13 08:00:00,864.6173,663.3426
2016-01-13 09:00:00,864.6173,663.3426
2016-01-13 10:00:00,864.6173,663.3426
2016-01-13 11:00:00,864.6173,663.3426
2016-01-13 12:00:00,864.6173,663.3426
2016-01-13 13:00:00,864.6173,663.3426
2016-01-13 14:00:00,864.6173,663.3426
2016-01-13 15:00:00,864.6173,663.3426
2016-01-13 16:00:00,864.6173,663.3426
2016-01-13 17:00:00,864.6173,663.3426
2016-01-13 18:00:00,864.6173,663.3426
2016-01-13 19:00:00,864.6173,663.3426
2016-01-13 20:00:00,864.6173,663.3426
2016-01-13 21:00:00,864.6173,663.3426
2016-01-13 22:00:00,864.6173,663.3426
2016-01-13 23:00:00,864.6173,663.3426
2016-01-14 00:00:00,864.6173,663.3426
2016-01-14 01:00:00,864.6173,663.3426
2016-01-14 02:00:00,864.6173,663.3426
2016-01-14 03:00:00,864.6173,663.3426
2016-01-14 04:00:00,864.6173,663.3426
2016-01-14 05:00:00,864.6173,663.3426
2016-01-14 06:00:00,864.6173,663.3426
2016-01-14 07:00:00,864.6173,663.3426
2016-01-14 08:00:00,864.6173,663.3426
2016-01-14 09:00:00,864.6173,663.3426
2016-01-14 10:00:00,864.6173,663.3426
2016-01-14 11:00:00,864.6173,663.3426
2016-01-14 12:00:00,864.6173,663.3426
2016-01-14 13:00:00,864.6173,663.3426
2016-01-14 14:00:00,864.6173,663.3426
2016-01-14 15:00:00,864.6173,663.3426
2016-01-14 16:00:00,864.6173,663.3426
2016-01-14 17:00:00,864.6173,663.3426
2016-01-14 18:00:00,864.6173,663.3426
2016-01-14 19:00:00,864.6173,663.3426
2016-01-14 20:00:00,864.6173,663.3426
2016-01-14 21:00:00,864.6173,663.3426
2016-01-14 22:00:00,864.6173,663.3426
2016-01-14 23:00:00,864.6173,663.3426
2016-01-15 00:00:00,868.9606,592.3528
2016-01-15 01:00:00,888.5675,624.5851
2016-01-15 02:00:00,871.778,538.16
2016-01-15 03:00:00,855.56,534.687
2016-01-15 04:00:00,856.06,524.999
2016-01-15 05:00:00,856.895,533.028
2016-01-15 06:00:00,854.565,523.6
2016-01-15 07:00:00,852.7639999999999,544.778
2016-01-15 08:00:00,912.35,621.808
2016-01-15 09:00:00,1005.001,679.429
2016-01-15 10:00:00,1056.198,702.299
2016-01-15 11:00:00,1098.967,724.3530000000003
2016-01-15 12:00:00,1105.754,753.446
2016-01-15 13:00:00,1137.64,751.815
2016-01-15 14:00:00,1146.512,753.548
2016-01-15 15:00:00,1132.912,728.658
2016-01-15 16:00:00,1142.331,720.322
2016-01-15 17:00:00,1138.864,713.7360000000001
2016-01-15 18:00:00,1066.326,666.834
2016-01-15 19:00:00,994.687,617.795
2016-01-15 20:00:00,964.01,586.305
2016-01-15 21:00:00,930.471,546.511
2016-01-15 22:00:00,891.59,518.884
2016-01-15 23:00:00,874.178,530.336
2016-01-16 00:00:00,861.5335,528.0985
2016-01-16 01:00:00,851.819,518.377
2016-01-16 02:00:00,851.91,517.23
2016-01-16 03:00:00,850.334,514.207
2016-01-16 04:00:00,846.688,500.172
2016-01-16 05:00:00,845.459,522.7959999999998
2016-01-16 06:00:00,849.515,522.47
2016-01-16 07:00:00,849.2869999999997,517.203
2016-01-16 08:00:00,872.5219999999997,579.592
2016-01-16 09:00:00,899.175,610.203
2016-01-16 10:00:00,907.912,623.879
2016-01-16 11:00:00,911.908,637.673
2016-01-16 12:00:00,915.975,657.694
2016-01-16 13:00:00,924.79,645.557
2016-01-16 14:00:00,925.734,640.7180000000002
2016-01-16 15:00:00,914.705,651.633
2016-01-16 16:00:00,897.289,648.661
2016-01-16 17:00:00,895.291,624.7080000000002
2016-01-16 18:00:00,893.7289999999997,581.893
2016-01-16 19:00:00,882.998,558.922
2016-01-16 20:00:00,881.975,561.217
2016-01-16 21:00:00,868.143,541.243
2016-01-16 22:00:00,855.049,531.146
2016-01-16 23:00:00,857.413,531.597
2016-01-17 00:00:00,851.0295,533.173
2016-01-17 01:00:00,840.738,525.862
2016-01-17 02:00:00,834.078,530.49
2016-01-17 03:00:00,823.61,529.419
2016-01-17 04:00:00,807.429,522.438
2016-01-17 05:00:00,802.949,523.96
2016-01-17 06:00:00,807.075,524.225
2016-01-17 07:00:00,820.914,528.752
2016-01-17 08:00:00,832.148,583.484
2016-01-17 09:00:00,851.355,608.243
2016-01-17 10:00:00,858.687,613.866
2016-01-17 11:00:00,860.4960000000003,626.878
2016-01-17 12:00:00,867.654,642.0830000000002
2016-01-17 13:00:00,882.275,607.193
2016-01-17 14:00:00,884.0269999999997,627.308
2016-01-17 15:00:00,871.7439999999997,625.525
2016-01-17 16:00:00,883.8710000000003,645.937
2016-01-17 17:00:00,884.334,619.629
2016-01-17 18:00:00,883.779,580.856
2016-01-17 19:00:00,874.727,565.288
2016-01-17 20:00:00,879.6510000000003,563.089
2016-01-17 21:00:00,871.0369999999997,548.2
2016-01-17 22:00:00,859.827,535.933
2016-01-17 23:00:00,852.8710000000003,535.872
2016-01-18 00:00:00,857.632,542.7335
2016-01-18 01:00:00,845.198,527.7959999999998
2016-01-18 02:00:00,831.721,520.993
2016-01-18 03:00:00,829.715,520.169
2016-01-18 04:00:00,829.2639999999999,514.697
2016-01-18 05:00:00,833.1010000000001,520.601
2016-01-18 06:00:00,831.675,522.135
2016-01-18 07:00:00,837.118,547.235
2016-01-18 08:00:00,880.89,634.201
2016-01-18 09:00:00,970.484,676.7289999999998
2016-01-18 10:00:00,1056.924,724.355
2016-01-18 11:00:00,1095.852,747.797
2016-01-18 12:00:00,1133.372,771.395
2016-01-18 13:00:00,1130.514,758.3610000000001
2016-01-18 14:00:00,1094.793,751.9830000000003
2016-01-18 15:00:00,1093.868,760.405
2016-01-18 16:00:00,1108.047,755.915
2016-01-18 17:00:00,1101.177,735.5360000000003
2016-01-18 18:00:00,1041.326,680.7860000000003
2016-01-18 19:00:00,990.91,630.7919999999998
2016-01-18 20:00:00,955.207,616.94
2016-01-18 21:00:00,922.456,576.59
2016-01-18 22:00:00,871.569,542.519
2016-01-18 23:00:00,873.2,554.794
2016-01-19 00:00:00,867.3395,547.655
2016-01-19 01:00:00,863.717,546.399
2016-01-19 02:00:00,859.388,542.999
2016-01-19 03:00:00,849.045,535.436
2016-01-19 04:00:00,845.788,530.0740000000002
2016-01-19 05:00:00,839.801,527.841
2016-01-19 06:00:00,835.222,522.384
2016-01-19 07:00:00,847.804,555.073
2016-01-19 08:00:00,889.34,633.224
2016-01-19 09:00:00,963.874,681.6669999999998
2016-01-19 10:00:00,1040.274,723.2669999999997
2016-01-19 11:00:00,1081.795,744.8
2016-01-19 12:00:00,1132.667,757.6060000000001
2016-01-19 13:00:00,1148.453,761.3939999999999
2016-01-19 14:00:00,1159.823,761.418
2016-01-19 15:00:00,1172.099,757.222
2016-01-19 16:00:00,1180.49,767.7180000000003
2016-01-19 17:00:00,1152.192,721.148
2016-01-19 18:00:00,1100.495,677.3589999999998
2016-01-19 19:00:00,1022.56,637.205
2016-01-19 20:00:00,964.088,613.964
2016-01-19 21:00:00,928.812,569.261
2016-01-19 22:00:00,890.495,555.7330000000002
2016-01-19 23:00:00,876.115,547.61
2016-01-20 00:00:00,873.811,549.3675
2016-01-20 01:00:00,858.035,545.941
2016-01-20 02:00:00,841.1469999999997,534.0269999999998
2016-01-20 03:00:00,832.3989999999999,535.762
2016-01-20 04:00:00,841.91,533.7669999999998
2016-01-20 05:00:00,836.6030000000003,530.76
2016-01-20 06:00:00,844.175,528.602
2016-01-20 07:00:00,855.515,556.816
2016-01-20 08:00:00,884.76,641.5459999999998
2016-01-20 09:00:00,991.229,692.148
2016-01-20 10:00:00,1070.448,726.847
2016-01-20 11:00:00,1109.923,742.949
2016-01-20 12:00:00,1140.755,758.073
2016-01-20 13:00:00,1179.054,755.9960000000003
2016-01-20 14:00:00,1158.798,755.015
2016-01-20 15:00:00,1163.213,748.265
2016-01-20 16:00:00,1149.75,748.8739999999997
2016-01-20 17:00:00,1153.285,712.1010000000001
2016-01-20 18:00:00,1117.029,679.815
2016-01-20 19:00:00,1066.693,641.707
2016-01-20 20:00:00,995.434,626.8380000000002
2016-01-20 21:00:00,925.903,574.185
2016-01-20 22:00:00,898.934,552.674
2016-01-20 23:00:00,892.9019999999997,552.025
2016-01-21 00:00:00,874.2105,554.865
2016-01-21 01:00:00,869.534,546.1709999999998
2016-01-21 02:00:00,858.8,540.476
2016-01-21 03:00:00,852.696,533.487
2016-01-21 04:00:00,843.327,527.625
2016-01-21 05:00:00,841.428,530.46
2016-01-21 06:00:00,841.68,537.5169999999998
2016-01-21 07:00:00,853.783,570.326
2016-01-21 08:00:00,893.6669999999997,638.837
2016-01-21 09:00:00,1013.677,690.6030000000003
2016-01-21 10:00:00,1106.806,722.9910000000001
2016-01-21 11:00:00,1142.727,738.955
2016-01-21 12:00:00,1177.573,763.677
2016-01-21 13:00:00,1133.204,753.304
2016-01-21 14:00:00,1133.809,749.847
2016-01-21 15:00:00,1139.96,758.927
2016-01-21 16:00:00,1156.638,760.342
2016-01-21 17:00:00,1151.631,728.5110000000003
2016-01-21 18:00:00,1094.436,670.7460000000002
2016-01-21 19:00:00,1019.627,629.352
2016-01-21 20:00:00,984.881,625.943
2016-01-21 21:00:00,939.34,579.069
2016-01-21 22:00:00,913.321,560.601
2016-01-21 23:00:00,885.789,557.88
2016-01-22 00:00:00,834.7189999999997,524.681
2016-01-22 01:00:00,864.335,536.694
2016-01-22 02:00:00,861.033,538.529
2016-01-22 03:00:00,857.694,522.869
2016-01-22 04:00:00,862.078,514.499
2016-01-22 05:00:00,864.59,521.361
2016-01-22 06:00:00,867.125,527.506
2016-01-22 07:00:00,877.872,551.309
2016-01-22 08:00:00,931.75,630.774
2016-01-22 09:00:00,1007.277,692.323
2016-01-22 10:00:00,1077.188,714.913
2016-01-22 11:00:00,1160.047,746.4169999999997
2016-01-22 12:00:00,1190.722,765.25
2016-01-22 13:00:00,1152.628,763.058
2016-01-22 14:00:00,1115.103,766.612
2016-01-22 15:00:00,1148.177,751.181
2016-01-22 16:00:00,1128.097,764.1460000000003
2016-01-22 17:00:00,1119.687,718.313
2016-01-22 18:00:00,1054.73,667.252
2016-01-22 19:00:00,1033.396,633.9159999999998
2016-01-22 20:00:00,961.296,617.138
2016-01-22 21:00:00,928.228,565.125
2016-01-22 22:00:00,893.703,533.341
2016-01-22 23:00:00,825.2760000000003,508.814
2016-01-23 00:00:00,811.9325,518.882
2016-01-23 01:00:00,791.7189999999997,510.851
2016-01-23 02:00:00,787.557,509.751
2016-01-23 03:00:00,787.08,500.341
2016-01-23 04:00:00,784.0219999999997,493.697
2016-01-23 05:00:00,793.3380000000003,493.671
2016-01-23 06:00:00,792.6339999999999,493.029
2016-01-23 07:00:00,791.758,496.549
2016-01-23 08:00:00,805.363,561.144
2016-01-23 09:00:00,900.232,604.529
2016-01-23 10:00:00,899.39,618.471
2016-01-23 11:00:00,899.502,639.177
2016-01-23 12:00:00,904.767,660.498
2016-01-23 13:00:00,907.9,653.5740000000002
2016-01-23 14:00:00,897.962,637.563
2016-01-23 15:00:00,896.71,647.759
2016-01-23 16:00:00,901.595,640.464
2016-01-23 17:00:00,887.028,596.509
2016-01-23 18:00:00,877.453,576.148
2016-01-23 19:00:00,858.455,565.653
2016-01-23 20:00:00,855.7739999999999,577.058
2016-01-23 21:00:00,849.722,542.734
2016-01-23 22:00:00,842.3539999999997,534.778
2016-01-23 23:00:00,835.704,534.651
2016-01-24 00:00:00,845.863,544.2145
2016-01-24 01:00:00,833.073,520.919
2016-01-24 02:00:00,827.168,522.6669999999998
2016-01-24 03:00:00,817.6510000000003,517.225
2016-01-24 04:00:00,818.5260000000003,503.556
2016-01-24 05:00:00,810.666,512.492
2016-01-24 06:00:00,820.697,514.0
2016-01-24 07:00:00,835.2719999999997,516.628
2016-01-24 08:00:00,846.957,571.754
2016-01-24 09:00:00,868.6139999999997,607.679
2016-01-24 10:00:00,873.1039999999997,613.96
2016-01-24 11:00:00,880.421,629.872
2016-01-24 12:00:00,894.08,666.737
2016-01-24 13:00:00,896.711,654.91
2016-01-24 14:00:00,902.149,657.172
2016-01-24 15:00:00,906.039,642.8340000000002
2016-01-24 16:00:00,895.2239999999997,663.987
2016-01-24 17:00:00,900.698,632.9630000000002
2016-01-24 18:00:00,897.5239999999999,607.899
2016-01-24 19:00:00,891.299,587.789
2016-01-24 20:00:00,891.327,583.135
2016-01-24 21:00:00,884.898,557.862
2016-01-24 22:00:00,878.06,552.578
2016-01-24 23:00:00,873.544,557.182
2016-01-25 00:00:00,856.9615,535.7975
2016-01-25 01:00:00,863.37,530.7
2016-01-25 02:00:00,833.752,527.793
2016-01-25 03:00:00,837.668,530.493
2016-01-25 04:00:00,841.933,532.075
2016-01-25 05:00:00,823.013,527.4680000000002
2016-01-25 06:00:00,840.7669999999997,523.827
2016-01-25 07:00:00,843.8439999999997,549.754
2016-01-25 08:00:00,886.0210000000003,634.575
2016-01-25 09:00:00,964.752,680.567
2016-01-25 10:00:00,1032.127,713.47
2016-01-25 11:00:00,1071.123,729.448
2016-01-25 12:00:00,1068.8,752.184
2016-01-25 13:00:00,1078.453,761.8760000000003
2016-01-25 14:00:00,1086.768,766.834
2016-01-25 15:00:00,1063.034,754.735
2016-01-25 16:00:00,1102.557,765.16
2016-01-25 17:00:00,1081.489,737.291
2016-01-25 18:00:00,1024.55,679.84
2016-01-25 19:00:00,988.923,651.566
2016-01-25 20:00:00,951.87,622.805
2016-01-25 21:00:00,910.723,572.534
2016-01-25 22:00:00,877.562,525.146
2016-01-25 23:00:00,859.052,528.756
2016-01-26 00:00:00,858.3085,535.876
2016-01-26 01:00:00,839.831,518.928
2016-01-26 02:00:00,825.567,523.597
2016-01-26 03:00:00,815.9,514.509
2016-01-26 04:00:00,808.8910000000003,502.98
2016-01-26 05:00:00,810.538,506.397
2016-01-26 06:00:00,813.7769999999997,500.199
2016-01-26 07:00:00,819.2660000000003,522.2769999999998
2016-01-26 08:00:00,865.11,631.018
2016-01-26 09:00:00,952.569,678.6189999999998
2016-01-26 10:00:00,1029.207,733.4680000000003
