timestamp,Cockatoo_utility_Kimiko
2016-01-08 17:00:00,16.925
2016-01-08 18:00:00,26.4
2016-01-08 19:00:00,17.975
2016-01-08 20:00:00,16.35
2016-01-08 21:00:00,16.125
2016-01-08 22:00:00,18.275
2016-01-08 23:00:00,25.45
2016-01-09 00:00:00,21.775
2016-01-09 01:00:00,16.125
2016-01-09 02:00:00,14.875
2016-01-09 03:00:00,14.1
2016-01-09 04:00:00,15.4
2016-01-09 05:00:00,145.35
2016-01-09 06:00:00,128.25
2016-01-09 07:00:00,132.425
2016-01-09 08:00:00,128.275
2016-01-09 09:00:00,120.35
2016-01-09 10:00:00,112.075
2016-01-09 11:00:00,88.425
2016-01-09 12:00:00,91.1
2016-01-09 13:00:00,84.825
2016-01-09 14:00:00,85.6
2016-01-09 15:00:00,84.55
2016-01-09 16:00:00,63.8
2016-01-09 17:00:00,15.4
2016-01-09 18:00:00,14.075
2016-01-09 19:00:00,14.1
2016-01-09 20:00:00,12.15
2016-01-09 21:00:00,16.6
2016-01-09 22:00:00,15.225
2016-01-09 23:00:00,12.275
2016-01-10 00:00:00,15.9
2016-01-10 01:00:00,14.15
2016-01-10 02:00:00,14.7
2016-01-10 03:00:00,14.05
2016-01-10 04:00:00,57.1
2016-01-10 05:00:00,174.025
2016-01-10 06:00:00,139.875
2016-01-10 07:00:00,72.9
2016-01-10 08:00:00,71.8
2016-01-10 09:00:00,69.1
2016-01-10 10:00:00,65.65
2016-01-10 11:00:00,63.3
2016-01-10 12:00:00,65.6
2016-01-10 13:00:00,70.2
2016-01-10 14:00:00,62.675
2016-01-10 15:00:00,11.3
2016-01-10 16:00:00,11.875
2016-01-10 17:00:00,14.8
2016-01-10 18:00:00,15.525
2016-01-10 19:00:00,13.925
2016-01-10 20:00:00,17.175
2016-01-10 21:00:00,18.6
2016-01-10 22:00:00,17.925
2016-01-10 23:00:00,14.925
2016-01-11 00:00:00,16.9
2016-01-11 01:00:00,20.1
2016-01-11 02:00:00,20.85
2016-01-11 03:00:00,17.425
2016-01-11 04:00:00,17.1
2016-01-11 05:00:00,23.575
2016-01-11 06:00:00,148.7
2016-01-11 07:00:00,156.825
2016-01-11 08:00:00,154.2
2016-01-11 09:00:00,155.55
2016-01-11 10:00:00,150.775
2016-01-11 11:00:00,152.05
2016-01-11 12:00:00,128.05
2016-01-11 13:00:00,129.6
2016-01-11 14:00:00,127.975
2016-01-11 15:00:00,119.8
2016-01-11 16:00:00,107.25
2016-01-11 17:00:00,101.075
2016-01-11 18:00:00,86.3
2016-01-11 19:00:00,75.35
2016-01-11 20:00:00,73.15
2016-01-11 21:00:00,26.225
2016-01-11 22:00:00,24.9
2016-01-11 23:00:00,24.775
2016-01-12 00:00:00,24.3
2016-01-12 01:00:00,26.175
2016-01-12 02:00:00,24.775
2016-01-12 03:00:00,24.05
2016-01-12 04:00:00,26.175
2016-01-12 05:00:00,33.5
2016-01-12 06:00:00,118.525
2016-01-12 07:00:00,138.625
2016-01-12 08:00:00,127.15
2016-01-12 09:00:00,119.625
2016-01-12 10:00:00,146.175
2016-01-12 11:00:00,142.0
2016-01-12 12:00:00,145.125
2016-01-12 13:00:00,119.25
2016-01-12 14:00:00,103.925
2016-01-12 15:00:00,87.8
2016-01-12 16:00:00,84.525
2016-01-12 17:00:00,85.7
2016-01-12 18:00:00,97.2
2016-01-12 19:00:00,114.4
2016-01-12 20:00:00,105.325
2016-01-12 21:00:00,22.025
2016-01-12 22:00:00,22.85
2016-01-12 23:00:00,23.15
2016-01-13 00:00:00,24.775
2016-01-13 01:00:00,25.0
2016-01-13 02:00:00,23.925
2016-01-13 03:00:00,23.575
2016-01-13 04:00:00,26.025
2016-01-13 05:00:00,24.05
2016-01-13 06:00:00,122.85
2016-01-13 07:00:00,132.875
2016-01-13 08:00:00,129.55
2016-01-13 09:00:00,127.8
2016-01-13 10:00:00,128.4
2016-01-13 11:00:00,126.45
2016-01-13 12:00:00,123.225
2016-01-13 13:00:00,109.825
2016-01-13 14:00:00,101.775
2016-01-13 15:00:00,99.275
2016-01-13 16:00:00,100.45
2016-01-13 17:00:00,104.675
2016-01-13 18:00:00,97.7
2016-01-13 19:00:00,85.825
2016-01-13 20:00:00,80.45
2016-01-13 21:00:00,26.825
2016-01-13 22:00:00,28.65
2016-01-13 23:00:00,24.475
2016-01-14 00:00:00,24.8
2016-01-14 01:00:00,25.375
2016-01-14 02:00:00,24.875
2016-01-14 03:00:00,22.95
2016-01-14 04:00:00,26.75
2016-01-14 05:00:00,56.275
2016-01-14 06:00:00,141.05
2016-01-14 07:00:00,138.35
2016-01-14 08:00:00,135.375
2016-01-14 09:00:00,133.1
2016-01-14 10:00:00,136.425
2016-01-14 11:00:00,131.425
2016-01-14 12:00:00,142.025
2016-01-14 13:00:00,91.575
2016-01-14 14:00:00,91.775
2016-01-14 15:00:00,88.45
2016-01-14 16:00:00,89.65
2016-01-14 17:00:00,88.75
2016-01-14 18:00:00,96.775
2016-01-14 19:00:00,141.325
2016-01-14 20:00:00,30.175
2016-01-14 21:00:00,20.025
2016-01-14 22:00:00,17.975
2016-01-14 23:00:00,21.075
2016-01-15 00:00:00,24.2
2016-01-15 01:00:00,15.65
2016-01-15 02:00:00,15.75
2016-01-15 03:00:00,18.15
2016-01-15 04:00:00,18.125
2016-01-15 05:00:00,32.525
2016-01-15 06:00:00,104.625
2016-01-15 07:00:00,104.1
2016-01-15 08:00:00,102.7
2016-01-15 09:00:00,99.975
2016-01-15 10:00:00,102.575
2016-01-15 11:00:00,83.0
2016-01-15 12:00:00,97.925
2016-01-15 13:00:00,102.95
2016-01-15 14:00:00,106.625
2016-01-15 15:00:00,108.675
2016-01-15 16:00:00,84.225
2016-01-15 17:00:00,12.4
2016-01-15 18:00:00,14.5
2016-01-15 19:00:00,17.5
2016-01-15 20:00:00,11.05
2016-01-15 21:00:00,14.3
2016-01-15 22:00:00,20.625
2016-01-15 23:00:00,11.1
2016-01-16 00:00:00,11.15
2016-01-16 01:00:00,19.025
2016-01-16 02:00:00,18.3
2016-01-16 03:00:00,10.95
2016-01-16 04:00:00,11.875
2016-01-16 05:00:00,144.625
2016-01-16 06:00:00,145.675
2016-01-16 07:00:00,144.1
2016-01-16 08:00:00,131.4
2016-01-16 09:00:00,126.0
2016-01-16 10:00:00,118.725
2016-01-16 11:00:00,103.225
2016-01-16 12:00:00,98.9
2016-01-16 13:00:00,95.275
2016-01-16 14:00:00,93.975
2016-01-16 15:00:00,79.25
2016-01-16 16:00:00,76.925
2016-01-16 17:00:00,20.375
2016-01-16 18:00:00,19.525
2016-01-16 19:00:00,13.725
2016-01-16 20:00:00,14.575
2016-01-16 21:00:00,19.175
2016-01-16 22:00:00,18.275
2016-01-16 23:00:00,15.2
2016-01-17 00:00:00,19.8
2016-01-17 01:00:00,16.4
2016-01-17 02:00:00,15.675
2016-01-17 03:00:00,20.15
2016-01-17 04:00:00,70.65
2016-01-17 05:00:00,122.75
2016-01-17 06:00:00,124.5
2016-01-17 07:00:00,124.675
2016-01-17 08:00:00,97.1
2016-01-17 09:00:00,74.55
2016-01-17 10:00:00,65.25
2016-01-17 11:00:00,63.875
2016-01-17 12:00:00,57.25
2016-01-17 13:00:00,59.425
2016-01-17 14:00:00,60.0
2016-01-17 15:00:00,58.375
2016-01-17 16:00:00,57.2
2016-01-17 17:00:00,30.375
2016-01-17 18:00:00,19.85
2016-01-17 19:00:00,20.225
2016-01-17 20:00:00,15.65
2016-01-17 21:00:00,20.475
2016-01-17 22:00:00,20.3
2016-01-17 23:00:00,22.65
2016-01-18 00:00:00,22.75
2016-01-18 01:00:00,20.9
2016-01-18 02:00:00,21.05
2016-01-18 03:00:00,21.25
2016-01-18 04:00:00,21.05
2016-01-18 05:00:00,25.85
2016-01-18 06:00:00,122.9
2016-01-18 07:00:00,146.75
2016-01-18 08:00:00,142.35
2016-01-18 09:00:00,125.175
2016-01-18 10:00:00,118.35
2016-01-18 11:00:00,121.05
2016-01-18 12:00:00,122.35
2016-01-18 13:00:00,122.275
2016-01-18 14:00:00,126.3
2016-01-18 15:00:00,104.8
2016-01-18 16:00:00,87.0
2016-01-18 17:00:00,80.225
2016-01-18 18:00:00,81.75
2016-01-18 19:00:00,77.95
2016-01-18 20:00:00,74.575
2016-01-18 21:00:00,23.35
2016-01-18 22:00:00,23.175
2016-01-18 23:00:00,25.475
2016-01-19 00:00:00,26.225
2016-01-19 01:00:00,28.025
2016-01-19 02:00:00,28.025
2016-01-19 03:00:00,26.35
2016-01-19 04:00:00,26.975
2016-01-19 05:00:00,61.275
2016-01-19 06:00:00,102.7
2016-01-19 07:00:00,104.4
2016-01-19 08:00:00,105.35
2016-01-19 09:00:00,99.5
2016-01-19 10:00:00,109.0
2016-01-19 11:00:00,114.475
2016-01-19 12:00:00,113.125
2016-01-19 13:00:00,113.45
2016-01-19 14:00:00,123.275
2016-01-19 15:00:00,124.075
2016-01-19 16:00:00,126.575
2016-01-19 17:00:00,120.45
2016-01-19 18:00:00,107.95
2016-01-19 19:00:00,108.65
2016-01-19 20:00:00,124.15
2016-01-19 21:00:00,33.675
2016-01-19 22:00:00,24.875
2016-01-19 23:00:00,25.125
2016-01-20 00:00:00,23.375
2016-01-20 01:00:00,21.825
2016-01-20 02:00:00,26.1
2016-01-20 03:00:00,24.75
2016-01-20 04:00:00,23.375
2016-01-20 05:00:00,27.8
2016-01-20 06:00:00,145.5
2016-01-20 07:00:00,170.175
2016-01-20 08:00:00,169.5
2016-01-20 09:00:00,170.75
2016-01-20 10:00:00,182.8
2016-01-20 11:00:00,192.325
2016-01-20 12:00:00,175.5
2016-01-20 13:00:00,152.9
2016-01-20 14:00:00,124.675
2016-01-20 15:00:00,129.625
2016-01-20 16:00:00,123.675
2016-01-20 17:00:00,109.025
2016-01-20 18:00:00,110.325
2016-01-20 19:00:00,110.475
2016-01-20 20:00:00,110.025
2016-01-20 21:00:00,24.975
2016-01-20 22:00:00,25.525
2016-01-20 23:00:00,27.3
2016-01-21 00:00:00,25.625
2016-01-21 01:00:00,26.45
2016-01-21 02:00:00,22.675
2016-01-21 03:00:00,25.875
2016-01-21 04:00:00,26.85
2016-01-21 05:00:00,64.225
2016-01-21 06:00:00,189.65
2016-01-21 07:00:00,197.675
2016-01-21 08:00:00,193.1
2016-01-21 09:00:00,196.175
2016-01-21 10:00:00,204.65
2016-01-21 11:00:00,188.475
2016-01-21 12:00:00,192.625
2016-01-21 13:00:00,192.9
2016-01-21 14:00:00,188.225
2016-01-21 15:00:00,151.525
2016-01-21 16:00:00,133.95
2016-01-21 17:00:00,142.4
2016-01-21 18:00:00,134.2
2016-01-21 19:00:00,112.075
2016-01-21 20:00:00,114.525
2016-01-21 21:00:00,28.925
2016-01-21 22:00:00,24.65
2016-01-21 23:00:00,26.4
2016-01-22 00:00:00,24.575
2016-01-22 01:00:00,27.0
2016-01-22 02:00:00,24.9
2016-01-22 03:00:00,28.3
2016-01-22 04:00:00,155.15
2016-01-22 05:00:00,184.5
2016-01-22 06:00:00,198.05
2016-01-22 07:00:00,172.1
2016-01-22 08:00:00,189.2
2016-01-22 09:00:00,171.125
2016-01-22 10:00:00,177.375
2016-01-22 11:00:00,172.25
2016-01-22 12:00:00,171.725
2016-01-22 13:00:00,171.35
2016-01-22 14:00:00,187.6
2016-01-22 15:00:00,162.475
2016-01-22 16:00:00,123.725
2016-01-22 17:00:00,26.35
2016-01-22 18:00:00,28.325
2016-01-22 19:00:00,26.55
2016-01-22 20:00:00,25.875
2016-01-22 21:00:00,30.725
2016-01-22 22:00:00,29.1
2016-01-22 23:00:00,28.1
2016-01-23 00:00:00,28.9
2016-01-23 01:00:00,26.425
2016-01-23 02:00:00,26.675
2016-01-23 03:00:00,26.9
2016-01-23 04:00:00,172.675
2016-01-23 05:00:00,206.075
2016-01-23 06:00:00,203.65
2016-01-23 07:00:00,201.275
2016-01-23 08:00:00,167.6
2016-01-23 09:00:00,167.0
2016-01-23 10:00:00,176.875
2016-01-23 11:00:00,188.775
2016-01-23 12:00:00,203.7
2016-01-23 13:00:00,215.825
2016-01-23 14:00:00,211.7
2016-01-23 15:00:00,203.475
2016-01-23 16:00:00,134.9
2016-01-23 17:00:00,26.45
2016-01-23 18:00:00,24.15
2016-01-23 19:00:00,28.25
2016-01-23 20:00:00,27.725
2016-01-23 21:00:00,25.575
2016-01-23 22:00:00,28.25
2016-01-23 23:00:00,26.45
2016-01-24 00:00:00,26.075
2016-01-24 01:00:00,27.8
2016-01-24 02:00:00,22.575
2016-01-24 03:00:00,22.25
2016-01-24 04:00:00,74.4
2016-01-24 05:00:00,199.15
2016-01-24 06:00:00,200.65
2016-01-24 07:00:00,194.5
2016-01-24 08:00:00,185.05
2016-01-24 09:00:00,183.525
2016-01-24 10:00:00,197.925
2016-01-24 11:00:00,170.7
2016-01-24 12:00:00,161.125
2016-01-24 13:00:00,153.575
2016-01-24 14:00:00,147.675
2016-01-24 15:00:00,147.05
2016-01-24 16:00:00,83.675
2016-01-24 17:00:00,22.0
2016-01-24 18:00:00,22.425
2016-01-24 19:00:00,23.625
2016-01-24 20:00:00,21.85
2016-01-24 21:00:00,23.325
2016-01-24 22:00:00,21.85
2016-01-24 23:00:00,24.4
2016-01-25 00:00:00,23.775
2016-01-25 01:00:00,25.35
2016-01-25 02:00:00,24.075
2016-01-25 03:00:00,23.725
2016-01-25 04:00:00,129.175
2016-01-25 05:00:00,196.15
2016-01-25 06:00:00,197.35
2016-01-25 07:00:00,196.075
2016-01-25 08:00:00,198.65
2016-01-25 09:00:00,196.25
2016-01-25 10:00:00,206.175
2016-01-25 11:00:00,183.925
2016-01-25 12:00:00,180.925
2016-01-25 13:00:00,186.275
2016-01-25 14:00:00,169.45
2016-01-25 15:00:00,153.525
2016-01-25 16:00:00,153.175
2016-01-25 17:00:00,150.975
2016-01-25 18:00:00,129.725
2016-01-25 19:00:00,131.9
2016-01-25 20:00:00,134.8
2016-01-25 21:00:00,106.35
2016-01-25 22:00:00,25.625
2016-01-25 23:00:00,22.95
2016-01-26 00:00:00,24.55
2016-01-26 01:00:00,26.45
2016-01-26 02:00:00,28.675
2016-01-26 03:00:00,31.55
2016-01-26 04:00:00,24.575
2016-01-26 05:00:00,103.1
2016-01-26 06:00:00,184.575
2016-01-26 07:00:00,182.45
2016-01-26 08:00:00,180.45
2016-01-26 09:00:00,175.775
2016-01-26 10:00:00,176.65
2016-01-26 11:00:00,166.85
2016-01-26 12:00:00,180.25
2016-01-26 13:00:00,168.55
2016-01-26 14:00:00,165.8
2016-01-26 15:00:00,168.675
2016-01-26 16:00:00,168.225
2016-01-26 17:00:00,179.6
2016-01-26 18:00:00,165.075
2016-01-26 19:00:00,169.725
2016-01-26 20:00:00,183.7
2016-01-26 21:00:00,167.825
2016-01-26 22:00:00,59.325
2016-01-26 23:00:00,19.65
2016-01-27 00:00:00,18.675
2016-01-27 01:00:00,27.325
2016-01-27 02:00:00,25.075
2016-01-27 03:00:00,22.55
2016-01-27 04:00:00,23.025
2016-01-27 05:00:00,99.875
2016-01-27 06:00:00,171.2
2016-01-27 07:00:00,168.825
2016-01-27 08:00:00,171.35
2016-01-27 09:00:00,
2016-01-27 10:00:00,179.175
2016-01-27 11:00:00,173.15
2016-01-27 12:00:00,171.575
2016-01-27 13:00:00,170.225
2016-01-27 14:00:00,173.85
2016-01-27 15:00:00,171.675
2016-01-27 16:00:00,169.925
2016-01-27 17:00:00,170.875
2016-01-27 18:00:00,173.85
2016-01-27 19:00:00,174.625
2016-01-27 20:00:00,176.925
2016-01-27 21:00:00,174.6
2016-01-27 22:00:00,102.4
2016-01-27 23:00:00,27.3
2016-01-28 00:00:00,27.35
2016-01-28 01:00:00,29.525
2016-01-28 02:00:00,28.4
2016-01-28 03:00:00,30.2
2016-01-28 04:00:00,28.1
2016-01-28 05:00:00,84.0
2016-01-28 06:00:00,171.075
2016-01-28 07:00:00,184.875
2016-01-28 08:00:00,185.2333
2016-01-28 09:00:00,182.55
2016-01-28 10:00:00,183.0
2016-01-28 11:00:00,198.225
2016-01-28 12:00:00,206.55
2016-01-28 13:00:00,202.65
2016-01-28 14:00:00,194.425
2016-01-28 15:00:00,185.725
2016-01-28 16:00:00,184.45
2016-01-28 17:00:00,189.0
2016-01-28 18:00:00,190.2
2016-01-28 19:00:00,188.35
2016-01-28 20:00:00,164.15
2016-01-28 21:00:00,169.85
2016-01-28 22:00:00,27.35
2016-01-28 23:00:00,23.425
2016-01-29 00:00:00,27.4
2016-01-29 01:00:00,27.65
2016-01-29 02:00:00,27.75
2016-01-29 03:00:00,27.8
2016-01-29 04:00:00,27.7
2016-01-29 05:00:00,70.175
2016-01-29 06:00:00,162.65
2016-01-29 07:00:00,171.8
2016-01-29 08:00:00,167.575
2016-01-29 09:00:00,170.35
2016-01-29 10:00:00,170.3
2016-01-29 11:00:00,191.15
2016-01-29 12:00:00,199.35
2016-01-29 13:00:00,198.275
2016-01-29 14:00:00,198.75
2016-01-29 15:00:00,198.675
2016-01-29 16:00:00,180.05
2016-01-29 17:00:00,171.725
2016-01-29 18:00:00,144.85
2016-01-29 19:00:00,163.625
2016-01-29 20:00:00,176.975
2016-01-29 21:00:00,24.375
2016-01-29 22:00:00,27.375
2016-01-29 23:00:00,27.375
2016-01-30 00:00:00,28.65
2016-01-30 01:00:00,26.975
2016-01-30 02:00:00,25.55
2016-01-30 03:00:00,27.225
2016-01-30 04:00:00,80.95
2016-01-30 05:00:00,148.775
2016-01-30 06:00:00,153.625
2016-01-30 07:00:00,151.725
2016-01-30 08:00:00,152.525
2016-01-30 09:00:00,156.2
2016-01-30 10:00:00,155.85
2016-01-30 11:00:00,162.8
2016-01-30 12:00:00,155.175
2016-01-30 13:00:00,152.8
2016-01-30 14:00:00,151.975
2016-01-30 15:00:00,155.45
2016-01-30 16:00:00,160.8
2016-01-30 17:00:00,134.575
2016-01-30 18:00:00,137.175
2016-01-30 19:00:00,105.55
2016-01-30 20:00:00,17.25
2016-01-30 21:00:00,19.45
2016-01-30 22:00:00,18.9
2016-01-30 23:00:00,18.1
2016-01-31 00:00:00,18.625
2016-01-31 01:00:00,16.8
2016-01-31 02:00:00,18.0
2016-01-31 03:00:00,22.3
2016-01-31 04:00:00,153.5
2016-01-31 05:00:00,186.025
2016-01-31 06:00:00,
2016-01-31 07:00:00,
2016-01-31 08:00:00,
2016-01-31 09:00:00,174.7
2016-01-31 10:00:00,185.8
2016-01-31 11:00:00,170.775
2016-01-31 12:00:00,174.225
2016-01-31 13:00:00,191.25
2016-01-31 14:00:00,197.875
2016-01-31 15:00:00,198.325
2016-01-31 16:00:00,199.275
2016-01-31 17:00:00,121.875
2016-01-31 18:00:00,14.3
2016-01-31 19:00:00,15.175
2016-01-31 20:00:00,17.2
2016-01-31 21:00:00,16.45
2016-01-31 22:00:00,14.6
2016-01-31 23:00:00,21.7
2016-02-01 00:00:00,21.125
2016-02-01 01:00:00,16.275
2016-02-01 02:00:00,14.225
2016-02-01 03:00:00,19.225
2016-02-01 04:00:00,81.025
2016-02-01 05:00:00,175.425
2016-02-01 06:00:00,174.55
2016-02-01 07:00:00,174.925
2016-02-01 08:00:00,178.925
2016-02-01 09:00:00,172.625
2016-02-01 10:00:00,180.625
2016-02-01 11:00:00,191.85
2016-02-01 12:00:00,201.325
2016-02-01 13:00:00,211.225
2016-02-01 14:00:00,209.875
2016-02-01 15:00:00,208.425
2016-02-01 16:00:00,205.3
2016-02-01 17:00:00,203.35
2016-02-01 18:00:00,205.7
2016-02-01 19:00:00,208.8
2016-02-01 20:00:00,210.675
2016-02-01 21:00:00,165.25
2016-02-01 22:00:00,26.15
2016-02-01 23:00:00,24.875
2016-02-02 00:00:00,23.575
2016-02-02 01:00:00,27.225
2016-02-02 02:00:00,22.375
2016-02-02 03:00:00,23.35
2016-02-02 04:00:00,26.9
2016-02-02 05:00:00,63.7
2016-02-02 06:00:00,187.425
2016-02-02 07:00:00,195.65
2016-02-02 08:00:00,210.275
2016-02-02 09:00:00,210.775
2016-02-02 10:00:00,208.05
2016-02-02 11:00:00,186.975
2016-02-02 12:00:00,211.35
2016-02-02 13:00:00,209.625
2016-02-02 14:00:00,208.875
2016-02-02 15:00:00,211.825
2016-02-02 16:00:00,211.1
2016-02-02 17:00:00,212.125
2016-02-02 18:00:00,214.325
2016-02-02 19:00:00,211.775
2016-02-02 20:00:00,212.275
2016-02-02 21:00:00,185.1
2016-02-02 22:00:00,21.525
2016-02-02 23:00:00,20.725
2016-02-03 00:00:00,23.0
2016-02-03 01:00:00,22.7
2016-02-03 02:00:00,23.075
2016-02-03 03:00:00,23.125
2016-02-03 04:00:00,24.85
2016-02-03 05:00:00,115.175
2016-02-03 06:00:00,211.175
2016-02-03 07:00:00,200.05
2016-02-03 08:00:00,184.85
2016-02-03 09:00:00,188.4
2016-02-03 10:00:00,184.25
2016-02-03 11:00:00,191.075
2016-02-03 12:00:00,179.6
2016-02-03 13:00:00,176.25
2016-02-03 14:00:00,156.15
2016-02-03 15:00:00,151.225
2016-02-03 16:00:00,167.425
2016-02-03 17:00:00,174.3
2016-02-03 18:00:00,171.075
2016-02-03 19:00:00,169.45
2016-02-03 20:00:00,173.25
2016-02-03 21:00:00,92.15
2016-02-03 22:00:00,20.425
2016-02-03 23:00:00,21.5
2016-02-04 00:00:00,19.525
2016-02-04 01:00:00,20.225
2016-02-04 02:00:00,21.625
2016-02-04 03:00:00,22.0
2016-02-04 04:00:00,22.225
